timestamp,open,high,low,close,volume
2026-08-13 21:43:00,7823.5,7823.75,7823.5,7823.5,59.0
2026-08-13 21:44:00,7823.5,7823.75,7823.25,7823.75,71.0
2026-08-13 21:45:00,7823.75,7824.25,7823.75,7824.0,62.0
2026-08-13 21:46:00,7824.25,7824.5,7823.75,7824.5,60.0
2026-08-13 21:47:00,7824.5,7824.5,7824.25,7824.5,57.0
2026-08-13 21:48:00,7824.5,7824.5,7824.25,7824.25,46.0
2026-08-13 21:49:00,7824.25,7825.0,7824.25,7824.75,65.0
2026-08-13 21:50:00,7824.75,7824.75,7823.75,7824.0,90.0
2026-08-13 21:51:00,7824.0,7824.5,7823.75,7824.25,74.0
2026-08-13 21:52:00,7824.5,7824.5,7823.25,7823.75,114.0
2026-08-13 21:53:00,7823.75,7823.75,7823.5,7823.5,33.0
2026-08-13 21:54:00,7823.5,7823.5,7823.0,7823.0,86.0
2026-08-13 21:55:00,7823.25,7823.25,7823.0,7823.0,89.0
2026-08-13 21:56:00,7823.0,7823.5,7823.0,7823.0,45.0
2026-08-13 21:57:00,7823.25,7823.5,7823.0,7823.25,62.0
2026-08-13 21:58:00,7823.25,7823.5,7823.25,7823.25,50.0
2026-08-13 21:59:00,7823.5,7823.75,7823.25,7823.5,70.0
2026-08-13 22:00:00,7823.5,7824.0,7823.5,7823.75,104.0
2026-08-13 22:01:00,7823.5,7824.25,7823.5,7824.0,99.0
2026-08-13 22:02:00,7824.0,7824.25,7824.0,7824.25,51.0
2026-08-13 22:03:00,7824.25,7825.0,7824.0,7824.75,144.0
2026-08-13 22:04:00,7824.75,7825.25,7824.5,7825.0,95.0
2026-08-13 22:05:00,7825.0,7825.5,7824.75,7825.25,121.0
2026-08-13 22:06:00,7825.25,7825.25,7825.0,7825.0,48.0
2026-08-13 22:07:00,7825.0,7825.25,7825.0,7825.25,47.0
2026-08-13 22:08:00,7825.25,7825.25,7824.5,7824.5,66.0
2026-08-13 22:09:00,7824.25,7824.75,7824.0,7824.75,81.0
2026-08-13 22:10:00,7824.75,7825.5,7824.75,7825.5,60.0
2026-08-13 22:11:00,7825.5,7826.0,7825.25,7825.75,329.0
2026-08-13 22:12:00,7826.0,7826.0,7825.75,7826.0,48.0
2026-08-13 22:13:00,7825.75,7825.75,7825.5,7825.75,32.0
2026-08-13 22:14:00,7825.75,7826.25,7825.75,7826.0,96.0
2026-08-13 22:15:00,7826.0,7826.25,7826.0,7826.25,76.0
2026-08-13 22:16:00,7826.5,7826.5,7826.0,7826.0,46.0
2026-08-13 22:17:00,7826.0,7826.0,7825.25,7825.25,92.0
2026-08-13 22:18:00,7825.5,7825.5,7825.25,7825.5,84.0
2026-08-13 22:19:00,7825.25,7825.25,7825.0,7825.0,23.0
2026-08-13 22:20:00,7825.0,7825.75,7825.0,7825.75,71.0
2026-08-13 22:21:00,7825.75,7826.0,7825.5,7826.0,19.0
2026-08-13 22:22:00,7825.75,7826.25,7825.75,7826.25,52.0
2026-08-13 22:23:00,7826.0,7826.25,7825.75,7826.25,62.0
2026-08-13 22:24:00,7826.25,7826.5,7825.75,7826.0,41.0
2026-08-13 22:25:00,7825.75,7826.25,7825.75,7826.0,80.0
2026-08-13 22:26:00,7826.0,7826.0,7825.5,7825.75,49.0
2026-08-13 22:27:00,7825.75,7825.75,7825.5,7825.5,36.0
2026-08-13 22:28:00,7825.75,7826.0,7825.5,7826.0,75.0
2026-08-13 22:29:00,7826.0,7826.25,7825.75,7826.25,80.0
2026-08-13 22:30:00,7826.0,7826.5,7826.0,7826.5,36.0
2026-08-13 22:31:00,7826.5,7826.5,7826.25,7826.25,69.0
2026-08-13 22:32:00,7826.25,7827.0,7826.25,7826.75,107.0
2026-08-13 22:33:00,7826.75,7827.0,7826.5,7826.75,35.0
2026-08-13 22:34:00,7826.5,7827.0,7826.5,7826.75,47.0
2026-08-13 22:35:00,7826.5,7826.75,7826.5,7826.75,23.0
2026-08-13 22:36:00,7826.75,7826.75,7826.25,7826.5,88.0
2026-08-13 22:37:00,7826.5,7826.75,7826.25,7826.5,73.0
2026-08-13 22:38:00,7826.5,7826.75,7826.25,7826.25,55.0
2026-08-13 22:39:00,7826.25,7826.5,7826.25,7826.25,36.0
2026-08-13 22:40:00,7826.0,7826.5,7825.75,7826.5,66.0
2026-08-13 22:41:00,7826.5,7826.75,7826.25,7826.5,57.0
2026-08-13 22:42:00,7826.25,7826.25,7826.0,7826.25,51.0
2026-08-13 22:43:00,7826.25,7826.25,7826.0,7826.25,16.0
2026-08-13 22:44:00,7826.0,7826.25,7826.0,7826.25,65.0
2026-08-13 22:45:00,7826.5,7827.0,7826.5,7827.0,70.0
2026-08-13 22:46:00,7827.0,7827.0,7826.0,7826.0,72.0
2026-08-13 22:47:00,7826.0,7826.25,7825.5,7826.0,147.0
2026-08-13 22:48:00,7826.0,7826.0,7825.75,7825.75,37.0
2026-08-13 22:49:00,7826.0,7826.0,7825.5,7825.5,50.0
2026-08-13 22:50:00,7825.75,7825.75,7825.5,7825.5,35.0
2026-08-13 22:51:00,7825.75,7825.75,7825.5,7825.5,40.0
2026-08-13 22:52:00,7825.25,7825.5,7825.25,7825.25,50.0
2026-08-13 22:53:00,7825.5,7825.75,7825.25,7825.25,39.0
2026-08-13 22:54:00,7825.5,7825.5,7825.0,7825.25,76.0
2026-08-13 22:55:00,7825.25,7825.25,7825.0,7825.0,64.0
2026-08-13 22:56:00,7825.0,7825.0,7824.75,7824.75,87.0
2026-08-13 22:57:00,7824.5,7824.75,7824.25,7824.5,108.0
2026-08-13 22:58:00,7824.5,7824.75,7824.5,7824.75,38.0
2026-08-13 22:59:00,7824.75,7825.0,7824.75,7825.0,42.0
2026-08-13 23:00:00,7825.0,7825.0,7824.5,7824.75,80.0
2026-08-13 23:01:00,7824.75,7825.0,7824.75,7824.75,58.0
2026-08-13 23:02:00,7824.75,7825.0,7824.5,7825.0,60.0
2026-08-13 23:03:00,7825.0,7825.0,7824.75,7825.0,19.0
2026-08-13 23:04:00,7824.75,7825.5,7824.75,7825.0,92.0
2026-08-13 23:05:00,7825.0,7825.25,7825.0,7825.0,36.0
2026-08-13 23:06:00,7825.25,7825.75,7825.0,7825.75,62.0
2026-08-13 23:07:00,7825.5,7825.75,7825.5,7825.5,23.0
2026-08-13 23:08:00,7825.75,7825.75,7825.25,7825.5,50.0
2026-08-13 23:09:00,7825.5,7825.5,7825.25,7825.5,23.0
2026-08-13 23:10:00,7825.75,7825.75,7825.5,7825.75,26.0
2026-08-13 23:11:00,7825.75,7826.0,7825.5,7826.0,79.0
2026-08-13 23:12:00,7826.0,7826.0,7825.75,7825.75,34.0
2026-08-13 23:13:00,7826.0,7826.0,7825.75,7826.0,76.0
2026-08-13 23:14:00,7825.75,7826.0,7825.5,7826.0,48.0
2026-08-13 23:15:00,7825.75,7826.0,7825.75,7826.0,51.0
2026-08-13 23:16:00,7826.25,7826.25,7826.0,7826.25,54.0
2026-08-13 23:17:00,7826.25,7826.5,7826.25,7826.5,54.0
2026-08-13 23:18:00,7826.5,7826.5,7826.25,7826.5,17.0
2026-08-13 23:19:00,7826.5,7826.5,7826.5,7826.5,13.0
2026-08-13 23:20:00,7826.75,7826.75,7826.5,7826.75,27.0
2026-08-13 23:21:00,7827.0,7827.0,7826.75,7826.75,67.0
2026-08-13 23:22:00,7827.0,7827.25,7827.0,7827.0,42.0
2026-08-13 23:23:00,7827.25,7827.5,7827.0,7827.25,38.0
2026-08-13 23:24:00,7827.25,7827.5,7827.25,7827.5,40.0
2026-08-13 23:25:00,7827.5,7827.75,7827.25,7827.25,51.0
2026-08-13 23:26:00,7827.25,7827.5,7827.25,7827.5,67.0
2026-08-13 23:27:00,7827.5,7827.5,7827.25,7827.25,25.0
2026-08-13 23:28:00,7827.25,7827.5,7827.25,7827.5,43.0
2026-08-13 23:29:00,7827.25,7827.5,7827.25,7827.25,24.0
2026-08-13 23:30:00,7827.5,7827.5,7826.75,7827.25,118.0
2026-08-13 23:31:00,7827.25,7827.25,7826.5,7826.75,94.0
2026-08-13 23:32:00,7826.75,7827.0,7826.75,7827.0,47.0
2026-08-13 23:33:00,7826.75,7827.0,7826.75,7827.0,30.0
2026-08-13 23:34:00,7826.75,7827.0,7826.75,7826.75,33.0
2026-08-13 23:35:00,7826.75,7826.75,7826.0,7826.25,77.0
2026-08-13 23:36:00,7826.25,7826.5,7826.25,7826.25,18.0
2026-08-13 23:37:00,7826.5,7826.5,7825.75,7826.0,68.0
2026-08-13 23:38:00,7826.0,7826.25,7825.5,7825.75,70.0
2026-08-13 23:39:00,7825.5,7825.75,7825.5,7825.5,69.0
2026-08-13 23:40:00,7825.75,7825.75,7825.25,7825.5,33.0
2026-08-13 23:41:00,7825.5,7825.5,7825.25,7825.5,52.0
2026-08-13 23:42:00,7825.5,7826.0,7825.5,7825.5,55.0
2026-08-13 23:43:00,7825.75,7825.75,7825.5,7825.75,17.0
2026-08-13 23:44:00,7825.75,7825.75,7825.0,7825.25,75.0
2026-08-13 23:45:00,7825.25,7825.75,7825.25,7825.5,35.0
2026-08-13 23:46:00,7825.5,7825.75,7825.25,7825.25,24.0
2026-08-13 23:47:00,7825.25,7825.5,7825.25,7825.25,21.0
2026-08-13 23:48:00,7825.25,7825.25,7824.75,7825.0,122.0
2026-08-13 23:49:00,7825.0,7825.25,7824.75,7824.75,106.0
2026-08-13 23:50:00,7825.0,7825.0,7824.75,7825.0,8.0
2026-08-13 23:51:00,7825.0,7825.5,7824.75,7825.0,72.0
2026-08-13 23:52:00,7825.25,7825.25,7824.75,7825.25,87.0
2026-08-13 23:53:00,7825.0,7825.25,7824.75,7825.0,35.0
2026-08-13 23:54:00,7824.75,7825.0,7824.75,7825.0,25.0
2026-08-13 23:55:00,7824.75,7825.0,7824.75,7825.0,45.0
2026-08-13 23:56:00,7824.75,7825.0,7824.5,7824.5,44.0
2026-08-13 23:57:00,7824.75,7824.75,7824.5,7824.75,31.0
2026-08-13 23:58:00,7824.75,7825.0,7824.25,7824.25,43.0
2026-08-13 23:59:00,7824.25,7824.5,7824.25,7824.25,55.0
