Datetime,Open,High,Low,Close,Volume
2025-01-08 13:31:00,121.9,122.0499,121.81,122.0129,72352
2025-01-08 13:32:00,122.03,122.0497,121.89,122.0002,54120
2025-01-08 13:33:00,122.01,122.02,121.9,121.9363,35084
2025-01-08 13:34:00,121.94,121.973,121.9,121.94,31652
2025-01-08 13:35:00,121.94,121.9897,121.9048,121.9243,39162
2025-01-08 13:36:00,121.9029,122.128,121.9029,122.09,59079
2025-01-08 13:37:00,122.0845,122.13,122.01,122.022,42973
2025-01-08 13:38:00,122.0173,122.22,122.01,122.155,59147
2025-01-08 13:39:00,122.14,122.32,122.14,122.28,68390
2025-01-08 13:40:00,122.28,122.305,122.07,122.1099,48787
2025-01-08 13:41:00,122.1001,122.11,122.0,122.0897,32172
2025-01-08 13:42:00,122.082,122.17,121.8851,121.92,117760
2025-01-08 13:43:00,121.8871,122.045,121.8871,122.0,73488
2025-01-08 13:44:00,122.02,122.11,122.02,122.11,30136
2025-01-08 13:45:00,122.1,122.141,121.98,121.99,41511
2025-01-08 13:46:00,122.0,122.08,122.0,122.02,21205
2025-01-08 13:47:00,122.015,122.08,121.93,121.995,150009
2025-01-08 13:48:00,121.9943,122.0299,121.9474,122.02,23869
2025-01-08 13:49:00,122.03,122.07,121.9202,121.935,39489
2025-01-08 13:50:00,121.94,122.0,121.8801,121.9401,66358
2025-01-08 13:51:00,121.97,121.97,121.8001,121.825,58427
2025-01-08 13:52:00,121.825,121.89,121.702,121.7402,89898
2025-01-08 13:53:00,121.752,121.765,121.45,121.55,96064
2025-01-08 13:54:00,121.55,121.58,121.43,121.5611,59140
2025-01-08 13:55:00,121.5448,121.65,121.515,121.5264,39385
2025-01-08 13:56:00,121.54,121.545,121.44,121.4996,87956
2025-01-08 13:57:00,121.48,121.64,121.45,121.6213,86327
2025-01-08 13:58:00,121.61,121.73,121.59,121.68,46552
2025-01-08 13:59:00,121.68,121.76,121.57,121.707,58688
2025-01-08 14:00:00,121.72,121.76,121.52,121.57,41841
2025-01-08 14:01:00,121.6,121.65,121.44,121.47,59481
2025-01-08 14:02:00,121.485,121.485,121.25,121.33,72300
2025-01-08 14:03:00,121.33,121.45,121.26,121.41,56677
2025-01-08 14:04:00,121.39,121.4834,121.36,121.41,51189
2025-01-08 14:05:00,121.41,121.636,121.41,121.54,66747
2025-01-08 14:06:00,121.5599,121.667,121.47,121.5928,51525
2025-01-08 14:07:00,121.6,121.78,121.52,121.73,66072
2025-01-08 14:08:00,121.713,121.97,121.7001,121.94,66710
2025-01-08 14:09:00,121.93,121.99,121.79,121.975,73557
2025-01-08 14:10:00,121.96,121.98,121.7903,121.8072,54908
2025-01-08 14:11:00,121.815,121.83,121.5967,121.61,46140
2025-01-08 14:12:00,121.6189,121.66,121.42,121.445,62766
2025-01-08 14:13:00,121.435,121.51,121.37,121.42,52498
2025-01-08 14:14:00,121.41,121.4299,121.33,121.38,50986
2025-01-08 14:15:00,121.37,121.64,121.37,121.56,46555
2025-01-08 14:16:00,121.6,121.69,121.53,121.6738,38864
2025-01-08 14:17:00,121.685,121.72,121.6103,121.7099,37096
2025-01-08 14:18:00,121.71,121.8199,121.7,121.79,43918
2025-01-08 14:19:00,121.8,121.85,121.73,121.755,41013
2025-01-08 14:20:00,121.74,121.88,121.7,121.845,30807
2025-01-08 14:21:00,121.815,121.92,121.8,121.85,38090
2025-01-08 14:22:00,121.84,121.88,121.7705,121.86,22975
2025-01-08 14:23:00,121.87,121.97,121.85,121.89,53879
2025-01-08 14:24:00,121.9,122.0,121.82,121.835,63697
2025-01-08 14:25:00,121.82,121.92,121.76,121.7796,62847
2025-01-08 14:26:00,121.78,121.865,121.78,121.83,34973
2025-01-08 14:27:00,121.83,122.07,121.81,122.017,71567
2025-01-08 14:28:00,122.04,122.15,122.03,122.08,72833
2025-01-08 14:29:00,122.09,122.09,121.9201,121.96,63236
2025-01-08 14:30:00,121.96,121.96,121.69,121.78,198927
2025-01-08 14:31:00,121.778,121.82,121.68,121.74,52963
2025-01-08 14:32:00,121.73,121.73,121.6,121.618,44273
2025-01-08 14:33:00,121.61,121.63,121.5101,121.63,46775
2025-01-08 14:34:00,121.6,121.63,121.54,121.57,34307
2025-01-08 14:35:00,121.58,121.7399,121.575,121.7365,33873
2025-01-08 14:36:00,121.74,121.76,121.53,121.54,32216
2025-01-08 14:37:00,121.55,121.79,121.52,121.75,35169
2025-01-08 14:38:00,121.77,121.81,121.665,121.68,26673
2025-01-08 14:39:00,121.66,121.6799,121.55,121.5839,42891
2025-01-08 14:40:00,121.587,121.7293,121.56,121.693,34397
2025-01-08 14:41:00,121.6355,121.6885,121.56,121.65,43883
2025-01-08 14:42:00,121.68,121.71,121.47,121.5299,62786
2025-01-08 14:43:00,121.4961,121.585,121.4828,121.54,28269
2025-01-08 14:44:00,121.54,121.64,121.52,121.6399,84266
2025-01-08 14:45:00,121.6,121.74,121.55,121.691,47227
2025-01-08 14:46:00,121.68,121.77,121.62,121.75,57007
2025-01-08 14:47:00,121.75,121.77,121.6218,121.6218,50106
2025-01-08 14:48:00,121.62,121.66,121.54,121.58,73478
2025-01-08 14:49:00,121.5789,121.635,121.52,121.62,49435
2025-01-08 14:50:00,121.62,121.74,121.62,121.67,49010
2025-01-08 14:51:00,121.7,121.735,121.64,121.675,27947
2025-01-08 14:52:00,121.68,121.696,121.56,121.61,59883
2025-01-08 14:53:00,121.59,121.62,121.49,121.595,86066
2025-01-08 14:54:00,121.59,121.59,121.46,121.4703,27641
2025-01-08 14:55:00,121.4934,121.55,121.45,121.51,37605
2025-01-08 14:56:00,121.52,121.56,121.4527,121.5327,31538
2025-01-08 14:57:00,121.53,121.58,121.512,121.5333,21033
2025-01-08 14:58:00,121.54,121.565,121.44,121.565,33849
2025-01-08 14:59:00,121.567,121.58,121.4883,121.58,42932
2025-01-08 15:00:00,121.57,121.69,121.505,121.636,73354
2025-01-08 15:01:00,121.65,121.75,121.61,121.655,62455
2025-01-08 15:02:00,121.6575,121.75,121.65,121.7181,70952
2025-01-08 15:03:00,121.725,121.8738,121.7131,121.8463,66061
2025-01-08 15:04:00,121.83,121.87,121.77,121.815,53228
2025-01-08 15:05:00,121.81,121.8456,121.75,121.81,41249
2025-01-08 15:06:00,121.81,121.81,121.72,121.74,49547
2025-01-08 15:07:00,121.76,121.7852,121.58,121.6,60044
2025-01-08 15:08:00,121.59,121.67,121.57,121.64,35319
2025-01-08 15:09:00,121.65,121.7,121.57,121.645,39461
2025-01-08 15:10:00,121.649,121.74,121.63,121.63,38506
2025-01-08 15:11:00,121.61,121.6194,121.3746,121.4001,62607
2025-01-08 15:12:00,121.41,121.4399,121.235,121.24,78195
2025-01-08 15:13:00,121.24,121.347,121.1501,121.1501,87078
2025-01-08 15:14:00,121.16,121.2199,121.09,121.145,58584
2025-01-08 15:15:00,121.16,121.39,121.15,121.32,74853
2025-01-08 15:16:00,121.33,121.4879,121.33,121.385,46098
2025-01-08 15:17:00,121.39,121.4381,121.35,121.37,42419
2025-01-08 15:18:00,121.365,121.5382,121.35,121.4908,52505
2025-01-08 15:19:00,121.48,121.485,121.42,121.47,37984
2025-01-08 15:20:00,121.4705,121.5199,121.43,121.44,31331
2025-01-08 15:21:00,121.45,121.48,121.39,121.46,56320
2025-01-08 15:22:00,121.4423,121.4423,121.31,121.319,48524
2025-01-08 15:23:00,121.32,121.48,121.32,121.393,57354
2025-01-08 15:24:00,121.42,121.4245,121.31,121.35,76971
2025-01-08 15:25:00,121.36,121.4228,121.25,121.265,97897
2025-01-08 15:26:00,121.29,121.31,121.22,121.29,70333
2025-01-08 15:27:00,121.3,121.33,121.2235,121.275,59587
2025-01-08 15:28:00,121.272,121.32,121.22,121.32,66122
2025-01-08 15:29:00,121.31,121.38,121.28,121.3042,93778
2025-01-08 15:30:00,121.29,121.36,121.29,121.3354,44404
2025-01-08 15:31:00,121.34,121.438,121.32,121.373,52042
2025-01-08 15:32:00,121.3801,121.395,121.27,121.27,36413
2025-01-08 15:33:00,121.28,121.31,121.2,121.28,64003
2025-01-08 15:34:00,121.28,121.28,121.23,121.26,39228
2025-01-08 15:35:00,121.24,121.29,121.2,121.28,70611
2025-01-08 15:36:00,121.29,121.33,121.246,121.285,57256
2025-01-08 15:37:00,121.3016,121.345,121.2,121.225,90432
2025-01-08 15:38:00,121.22,121.2328,121.15,121.17,102181
2025-01-08 15:39:00,121.17,121.25,121.15,121.18,41735
2025-01-08 15:40:00,121.18,121.21,121.08,121.19,101890
2025-01-08 15:41:00,121.21,121.25,121.11,121.148,89392
2025-01-08 15:42:00,121.14,121.33,121.14,121.3022,233450
2025-01-08 15:43:00,121.31,121.48,121.299,121.47,142905
2025-01-08 15:44:00,121.475,121.52,121.46,121.47,123357
2025-01-08 15:45:00,121.47,121.4913,121.372,121.47,117278
2025-01-08 15:46:00,121.4789,121.53,121.4251,121.52,73386
2025-01-08 15:47:00,121.528,121.55,121.43,121.54,92165
2025-01-08 15:48:00,121.54,121.61,121.48,121.49,102568
2025-01-08 15:49:00,121.5,121.54,121.48,121.49,79388
2025-01-08 15:50:00,121.49,121.56,121.3,121.42,181429
2025-01-08 15:51:00,121.42,121.42,121.22,121.22,97557
2025-01-08 15:52:00,121.21,121.33,121.17,121.295,131427
2025-01-08 15:53:00,121.31,121.35,121.22,121.2976,127341
2025-01-08 15:54:00,121.3,121.45,121.256,121.3825,134753
2025-01-08 15:55:00,121.38,121.85,121.37,121.735,352346
2025-01-08 15:56:00,121.73,121.74,121.6501,121.695,184430
2025-01-08 15:57:00,121.7,121.78,121.63,121.77,184501
2025-01-08 15:58:00,121.77,121.81,121.72,121.7225,210705
2025-01-08 15:59:00,121.72,121.89,121.66,121.85,424793
2025-01-08 16:00:00,121.85,121.9,121.75,121.9,4877154
2025-01-08 16:01:00,121.84,121.94,121.84,121.89,12808
2025-01-08 16:02:00,121.8898,121.97,121.84,121.93,760463
2025-01-08 16:03:00,121.96,121.96,121.87,121.87,12517
2025-01-08 16:04:00,121.88,121.88,121.83,121.8406,3144
2025-01-08 16:05:00,121.87,129.04,121.84,121.855,5363
2025-01-08 16:06:00,121.8694,121.87,121.79,121.83,5629
2025-01-08 16:07:00,121.82,121.84,121.77,121.77,16647
2025-01-08 16:08:00,121.7601,121.81,121.75,121.78,3455
2025-01-08 16:09:00,121.78,121.84,121.7609,121.81,5885
2025-01-08 16:10:00,121.82,121.83,121.8,121.815,563
2025-01-08 16:11:00,121.83,121.84,121.7817,121.84,8996
2025-01-08 16:12:00,121.83,121.84,121.82,121.83,3307
2025-01-08 16:13:00,121.82,121.83,121.79,121.82,722
2025-01-08 16:14:00,121.81,121.83,121.76,121.82,6683
2025-01-08 16:15:00,121.84,121.84,121.8,121.825,4657
2025-01-08 16:16:00,121.84,121.84,121.815,121.815,3016
2025-01-08 16:17:00,121.815,121.85,121.815,121.85,7569
2025-01-08 16:18:00,121.85,121.86,121.84,121.85,135601
2025-01-08 16:19:00,121.84,121.85,121.82,121.835,3012
2025-01-08 16:20:00,121.85,121.85,121.82,121.83,33709
2025-01-08 16:21:00,121.84,121.84,121.82,121.8201,674
2025-01-08 16:22:00,121.83,121.84,121.82,121.83,2681
2025-01-08 16:23:00,121.83,121.85,121.82,121.84,6126
2025-01-08 16:24:00,121.83,121.84,121.82,121.8395,1721
2025-01-08 16:25:00,121.8383,121.84,121.81,121.84,1518
2025-01-08 16:26:00,121.84,121.84,121.7998,121.8,3983
2025-01-08 16:27:00,121.8,121.8,121.75,121.7799,1193
2025-01-08 16:28:00,121.77,121.8,121.76,121.78,1896
2025-01-08 16:29:00,121.79,121.8,121.76,121.8,422
2025-01-08 16:30:00,121.8,121.82,121.6,121.8,8011
2025-01-08 16:31:00,121.77,121.819,121.75,121.819,2912
2025-01-08 16:32:00,121.8002,121.84,121.795,121.82,457
2025-01-08 16:33:00,121.83,121.83,121.5,121.8197,344
2025-01-08 16:34:00,121.82,121.84,121.25,121.63,19427
2025-01-08 16:35:00,121.37,121.8,121.2,121.6,1907
2025-01-08 16:36:00,121.45,121.6,121.16,121.16,4662
2025-01-08 16:37:00,121.21,121.25,121.0,121.14,33680
2025-01-08 16:38:00,121.15,121.1983,120.5,120.6,37281
2025-01-08 16:39:00,120.64,121.0,120.56,120.88,7162
2025-01-08 16:40:00,120.88,121.0,120.32,120.45,32066
2025-01-08 16:41:00,120.5,120.7,120.45,120.6097,15642
2025-01-08 16:42:00,120.6099,120.7,120.555,120.6,10104
2025-01-08 16:43:00,120.6,120.95,120.55,120.6,10445
2025-01-08 16:44:00,120.88,120.95,120.6,120.83,8117
2025-01-08 16:45:00,120.88,120.95,120.65,120.7982,11059
2025-01-08 16:46:00,120.76,120.85,120.65,120.84,6454
2025-01-08 16:47:00,120.85,120.85,120.68,120.7899,2193
2025-01-08 16:48:00,120.74,120.8,120.7,120.79,4426
2025-01-08 16:49:00,120.8,120.9,120.72,120.85,1745
2025-01-08 16:50:00,120.8582,120.9,120.78,120.85,2877
2025-01-08 16:51:00,120.8985,121.84,120.8,120.86,10957
2025-01-08 16:52:00,120.8796,120.88,120.76,120.85,8463
2025-01-08 16:53:00,120.85,120.9,120.8,120.9,2881
2025-01-08 16:54:00,120.875,120.96,120.8601,120.89,13360
2025-01-08 16:55:00,120.94,121.0,120.88,120.96,2766
2025-01-08 16:56:00,120.96,121.1,120.94,121.05,8460
2025-01-08 16:57:00,121.07,121.1,121.04,121.085,4040
2025-01-08 16:58:00,121.09,121.1,121.04,121.075,7660
2025-01-08 16:59:00,121.09,121.12,121.05,121.08,3442
2025-01-08 17:00:00,121.08,121.1,121.06,121.08,601
2025-01-08 17:01:00,121.07,121.08,120.85,120.9,6545
2025-01-08 17:02:00,121.03,121.03,120.8,120.9,828
2025-01-08 17:03:00,120.99,121.0,120.8101,120.95,1859
2025-01-08 17:04:00,120.91,121.0,120.9022,120.99,1152
2025-01-08 17:05:00,120.98,120.99,120.92,120.96,1238
2025-01-08 17:06:00,120.96,120.98,120.96,120.98,2055
2025-01-08 17:07:00,120.9601,121.0,120.96,120.9607,1905
2025-01-08 17:08:00,120.98,121.09,120.96,121.05,8457
2025-01-08 17:09:00,121.09,121.09,121.0,121.01,1079
2025-01-08 17:10:00,121.028,121.028,120.875,120.9,9330
2025-01-08 17:11:00,120.91,120.95,120.88,120.8804,1523
2025-01-08 17:12:00,120.94,120.95,120.9,120.9494,2559
2025-01-08 17:13:00,120.9493,120.95,120.9201,120.94,3694
2025-01-08 17:14:00,120.94,121.15,120.93,121.105,6176
2025-01-08 17:15:00,121.15,124.7151,121.01,121.055,2454
2025-01-08 17:16:00,121.08,121.09,121.0,121.015,2671
2025-01-08 17:17:00,121.05,121.07,120.85,120.85,6216
2025-01-08 17:18:00,120.8998,120.9,120.84,120.84,2809
2025-01-08 17:19:00,120.85,120.89,120.81,120.89,1762
2025-01-08 17:20:00,120.89,124.7151,120.83,120.9,6624
2025-01-08 17:21:00,120.8501,121.0,120.83,120.945,4857
2025-01-08 17:22:00,120.945,121.0,120.91,121.0,287
2025-01-08 17:23:00,120.95,126.3583,118.305,120.9,2329
2025-01-08 17:24:00,119.9247,120.9,119.9247,120.87,2217
2025-01-08 17:25:00,120.86,120.88,118.305,120.87,7292
2025-01-08 17:26:00,120.86,122.859,120.8,120.8,7400
2025-01-08 17:27:00,120.85,120.86,120.82,120.86,2508
2025-01-08 17:28:00,120.86,120.99,119.9247,120.9,669
2025-01-08 17:29:00,120.86,120.99,120.82,120.82,1537
2025-01-08 17:30:00,120.95,120.95,120.82,120.91,346
2025-01-08 17:31:00,120.86,120.95,120.82,120.85,5647
2025-01-08 17:32:00,120.85,120.9,120.8233,120.88,1831
2025-01-08 17:33:00,120.8894,120.89,120.8,120.835,4911
2025-01-08 17:34:00,120.87,120.88,120.8,120.84,1329
2025-01-08 17:35:00,120.8799,120.88,120.82,120.83,3705
2025-01-08 17:36:00,120.825,121.84,120.8,120.84,689232
2025-01-08 17:37:00,120.84,120.84,120.76,120.8,4662
2025-01-08 17:38:00,120.795,120.84,120.75,120.77,1738
2025-01-08 17:39:00,120.775,120.8,120.75,120.79,2057
2025-01-08 17:40:00,120.78,120.8,120.7601,120.78,753
2025-01-08 17:41:00,120.78,120.8,120.7,120.77,5241
2025-01-08 17:42:00,120.76,120.8,120.7,120.74,9317
2025-01-08 17:43:00,120.79,120.8,120.69,120.725,1009
2025-01-08 17:44:00,120.75,120.8,120.49,120.74,16537
2025-01-08 17:45:00,120.625,120.8,120.52,120.52,533
2025-01-08 17:46:00,120.8,120.8,120.5,120.8,1437
2025-01-08 17:47:00,120.65,120.8,120.55,120.67,3267
2025-01-08 17:48:00,120.75,120.8,120.55,120.8,2584
2025-01-08 17:49:00,120.7,120.8,120.65,120.78,1403
2025-01-08 17:50:00,120.7,120.8,120.65,120.685,2610
2025-01-08 17:51:00,120.7,120.72,120.65,120.7,756
2025-01-08 17:52:00,120.72,120.72,120.69,120.72,431
2025-01-08 17:53:00,120.72,120.78,120.7024,120.73,1702
2025-01-08 17:54:00,120.72,120.8,120.72,120.72,1248
2025-01-08 17:55:00,120.73,120.73,120.7,120.7,1082
2025-01-08 17:56:00,120.71,120.72,120.52,120.67,6002
2025-01-08 17:57:00,120.59,120.69,120.52,120.6,3911
2025-01-08 17:58:00,120.52,120.56,120.4,120.47,9120
2025-01-08 17:59:00,120.41,120.65,120.4,120.51,48789
2025-01-08 18:00:00,120.51,120.79,120.51,120.79,2628
2025-01-08 18:01:00,120.79,120.8,120.7,120.77,1725
2025-01-08 18:02:00,120.77,120.77,120.7,120.76,1126
2025-01-08 18:03:00,120.72,120.79,120.71,120.73,891
2025-01-08 18:04:00,120.73,120.73,120.7,120.72,1985
2025-01-08 18:05:00,120.7,120.73,120.66,120.73,1106
2025-01-08 18:06:00,120.72,120.73,120.7,120.7294,722
2025-01-08 18:07:00,120.73,120.89,120.71,120.85,6906
2025-01-08 18:08:00,120.85,120.89,120.7101,120.785,569
2025-01-08 18:09:00,120.8483,120.89,120.76,120.89,1282
2025-01-08 18:10:00,120.85,120.89,120.81,120.85,6057
2025-01-08 18:11:00,120.85,120.87,120.8,120.85,790
2025-01-08 18:12:00,120.8,120.87,120.8,120.84,1087
2025-01-08 18:13:00,120.8615,120.87,120.8,120.87,1544
2025-01-08 18:14:00,120.8699,120.8699,120.75,120.75,5700
2025-01-08 18:15:00,120.78,120.84,120.74,120.84,960
2025-01-08 18:16:00,120.8,120.84,120.75,120.84,1107
2025-01-08 18:17:00,120.79,120.84,120.75,120.84,937
2025-01-08 18:18:00,120.84,120.84,120.76,120.79,59
2025-01-08 18:19:00,120.81,120.81,120.75,120.81,1882
2025-01-08 18:20:00,120.8,120.85,120.795,120.82,1840
2025-01-08 18:21:00,120.82,120.85,120.75,120.82,271
2025-01-08 18:22:00,120.8499,120.87,120.7673,120.81,768
2025-01-08 18:23:00,120.85,120.87,120.8,120.85,505
2025-01-08 18:24:00,120.87,121.84,120.805,120.85,4344
2025-01-08 18:25:00,120.8484,120.85,120.77,120.8,369
2025-01-08 18:26:00,120.85,120.85,120.81,120.85,450
2025-01-08 18:27:00,120.85,120.85,120.78,120.78,369
2025-01-08 18:28:00,120.7704,120.85,120.7619,120.8488,583
2025-01-08 18:29:00,120.85,120.85,120.76,120.77,1008
2025-01-08 18:30:00,120.76,120.85,120.74,120.76,2070
2025-01-08 18:31:00,120.74,120.85,120.74,120.85,408
2025-01-08 18:32:00,120.84,120.85,120.76,120.801,1027
2025-01-08 18:33:00,120.85,120.85,120.8,120.805,742
2025-01-08 18:34:00,120.85,120.85,120.8,120.85,125
2025-01-08 18:35:00,120.8,120.85,120.8,120.83,427
2025-01-08 18:36:00,120.815,120.83,120.75,120.79,341
2025-01-08 18:37:00,120.82,120.83,120.7301,120.78,1177
2025-01-08 18:38:00,120.78,120.85,120.73,120.8,1372
2025-01-08 18:39:00,120.78,120.84,120.77,120.81,464
2025-01-08 18:40:00,120.81,120.84,120.78,120.84,2703
2025-01-08 18:41:00,120.84,120.84,120.75,120.78,971
2025-01-08 18:42:00,120.78,120.84,120.75,120.77,722
2025-01-08 18:43:00,120.7691,120.78,120.7504,120.77,2975
2025-01-08 18:44:00,120.77,120.77,120.73,120.74,1205
2025-01-08 18:45:00,120.72,120.75,120.7,120.75,1922
2025-01-08 18:46:00,120.72,120.78,120.71,120.77,2431
2025-01-08 18:47:00,120.74,120.84,120.74,120.8393,1082
2025-01-08 18:48:00,120.84,120.84,120.8,120.84,1049
2025-01-08 18:49:00,120.84,120.84,120.78,120.84,301
2025-01-08 18:50:00,120.84,120.84,120.7909,120.84,606
2025-01-08 18:51:00,120.84,120.84,120.78,120.79,701
2025-01-08 18:52:00,120.79,120.81,120.78,120.79,391
2025-01-08 18:53:00,120.8,120.84,120.78,120.81,1003
2025-01-08 18:54:00,120.83,120.84,120.8,120.8,450
2025-01-08 18:55:00,120.8,120.84,120.7846,120.79,1018
2025-01-08 18:56:00,120.8,120.82,120.79,120.82,92
2025-01-08 18:57:00,120.82,120.83,120.79,120.79,529
2025-01-08 18:58:00,120.7999,120.83,120.79,120.81,704
2025-01-08 18:59:00,120.82,120.83,120.7897,120.79,515
2025-01-08 19:00:00,120.78,120.79,120.78,120.79,3999
2025-01-08 19:01:00,120.785,120.84,120.78,120.82,1417
2025-01-08 19:02:00,120.84,120.84,120.79,120.8,1206
2025-01-08 19:03:00,120.81,120.85,120.78,120.85,880
2025-01-08 19:04:00,120.835,120.86,120.78,120.86,2273
2025-01-08 19:05:00,120.85,120.86,120.8,120.82,307
2025-01-08 19:06:00,120.82,120.86,120.78,120.7897,773
2025-01-08 19:07:00,120.79,120.86,120.78,120.82,655
2025-01-08 19:08:00,120.83,120.85,120.78,120.81,849
2025-01-08 19:09:00,120.83,120.85,120.78,120.84,461
2025-01-08 19:10:00,120.84,120.86,120.805,120.805,806
2025-01-08 19:11:00,120.805,120.83,120.78,120.815,940
2025-01-08 19:12:00,120.85,120.85,120.78,120.79,923
2025-01-08 19:13:00,120.8,120.85,120.78,120.8,1055
2025-01-08 19:14:00,120.85,120.85,120.8,120.805,149
2025-01-08 19:15:00,120.805,120.83,120.79,120.7997,1073
2025-01-08 19:16:00,120.79,120.83,120.78,120.81,1698
2025-01-08 19:17:00,120.83,120.84,120.8,120.8311,406
2025-01-08 19:18:00,120.82,120.84,120.79,120.82,279
2025-01-08 19:19:00,120.8001,120.83,120.8,120.83,425
2025-01-08 19:20:00,120.81,120.85,120.81,120.82,474
2025-01-08 19:21:00,120.82,120.83,120.8,120.815,754
2025-01-08 19:22:00,120.82,120.85,120.8,120.8,3426
2025-01-08 19:23:00,120.83,120.85,120.81,120.83,1269
2025-01-08 19:24:00,120.83,120.85,120.8004,120.83,1829
2025-01-08 19:25:00,120.84,120.85,120.81,120.84,436
2025-01-08 19:26:00,120.825,120.84,120.81,120.84,1014
2025-01-08 19:27:00,120.83,120.84,120.82,120.8395,205
2025-01-08 19:28:00,120.8395,120.84,120.82,120.82,185
2025-01-08 19:29:00,120.83,120.84,120.81,120.82,513
2025-01-08 19:30:00,120.8199,120.83,120.8001,120.8101,868
2025-01-08 19:31:00,120.82,120.87,120.82,120.87,2571
2025-01-08 19:32:00,120.87,120.88,120.8,120.8,828
2025-01-08 19:33:00,120.87,120.88,120.81,120.87,300
2025-01-08 19:34:00,120.84,120.88,120.8,120.85,344
2025-01-08 19:35:00,120.8484,120.85,120.8,120.84,990
2025-01-08 19:36:00,120.84,120.84,120.8,120.82,174
2025-01-08 19:37:00,120.8345,120.88,120.8,120.88,2001
2025-01-08 19:38:00,120.82,120.88,120.78,120.815,4389
2025-01-08 19:39:00,120.8482,120.87,120.8,120.82,1133
2025-01-08 19:40:00,120.8,120.87,120.8,120.81,839
2025-01-08 19:41:00,120.81,120.85,120.81,120.84,339
2025-01-08 19:42:00,120.84,120.87,120.83,120.85,1767
2025-01-08 19:43:00,120.8699,120.8699,120.81,120.83,1321
2025-01-08 19:44:00,120.83,120.83,120.8,120.815,2959
2025-01-08 19:45:00,120.8299,120.86,120.8,120.82,1788
2025-01-08 19:46:00,120.82,120.86,120.81,120.82,524
2025-01-08 19:47:00,120.85,120.85,120.81,120.84,843
2025-01-08 19:48:00,120.84,120.87,120.8201,120.87,1822
2025-01-08 19:49:00,120.86,120.89,120.84,120.8899,2960
2025-01-08 19:50:00,120.89,121.0,120.87,120.9208,2743
2025-01-08 19:51:00,120.9207,120.95,120.873,120.95,1096
2025-01-08 19:52:00,120.905,120.95,120.86,120.9,539
2025-01-08 19:53:00,120.9,120.94,120.89,120.92,538
2025-01-08 19:54:00,120.92,120.92,120.89,120.92,4689
2025-01-08 19:55:00,120.94,121.0,120.92,120.975,5274
2025-01-08 19:56:00,120.95,121.0,120.94,120.94,1647
2025-01-08 19:57:00,120.95,120.95,120.9311,120.94,2345
2025-01-08 19:58:00,120.94,120.95,120.93,120.93,1150
2025-01-08 19:59:00,120.95,120.99,120.92,120.96,3125
2025-01-10 04:00:00,119.94,120.38,119.5,119.6,23525
2025-01-10 04:01:00,119.63,119.87,119.36,119.62,11775
2025-01-10 04:02:00,119.6,119.79,119.5,119.67,6492
2025-01-10 04:03:00,119.65,119.7,119.52,119.59,4009
2025-01-10 04:04:00,119.58,119.59,119.11,119.29,9968
2025-01-10 04:05:00,119.39,119.44,119.24,119.36,2883
2025-01-10 04:06:00,119.34,119.36,119.21,119.26,5173
2025-01-10 04:07:00,119.27,119.4,119.27,119.4,710
2025-01-10 04:08:00,119.35,119.49,119.31,119.43,2200
