Datetime,Open,High,Low,Close,Volume
2025-01-08 12:00:00,32.4205,32.5000,32.3500,32.4400,115334
2025-01-08 12:01:00,32.4500,32.4500,32.2500,32.3500,202750
2025-01-08 12:02:00,32.3400,32.3656,32.2700,32.3100,44946
2025-01-08 12:03:00,32.3020,32.3470,32.3000,32.3397,44399
2025-01-08 12:04:00,32.3200,32.3200,32.2800,32.2850,25207
2025-01-08 12:05:00,32.2819,32.2819,32.2100,32.2150,73036
2025-01-08 12:06:00,32.2100,32.2100,32.0800,32.1100,159627
2025-01-08 12:07:00,32.1100,32.1700,32.1100,32.1626,47182
2025-01-08 12:08:00,32.1650,32.1900,32.0700,32.0701,78444
2025-01-08 12:09:00,32.0800,32.2100,32.0700,32.2001,53516
2025-01-08 12:10:00,32.2050,32.2600,32.1800,32.2420,58935
2025-01-08 12:11:00,32.2320,32.2680,32.2000,32.2600,35185
2025-01-08 12:12:00,32.2600,32.2900,32.2000,32.2116,32431
2025-01-08 12:13:00,32.2160,32.2500,32.2021,32.2500,14169
2025-01-08 12:14:00,32.2498,32.2500,32.2000,32.2400,17592
2025-01-08 12:15:00,32.2420,32.2850,32.2300,32.2399,42546
2025-01-08 12:16:00,32.2400,32.2600,32.2000,32.2300,24610
2025-01-08 12:17:00,32.2300,32.2600,32.1600,32.1701,43235
2025-01-08 12:18:00,32.1760,32.1760,32.0700,32.0799,56790
2025-01-08 12:19:00,32.0724,32.0900,32.0200,32.0236,86701
2025-01-08 12:20:00,32.0245,32.1500,32.0200,32.1400,45739
2025-01-08 12:21:00,32.1331,32.1400,32.0100,32.0400,55073
2025-01-08 12:22:00,32.0450,32.1400,32.0400,32.0800,33250
2025-01-08 12:23:00,32.0700,32.0700,31.9800,32.0200,246622
2025-01-08 12:24:00,32.0300,32.0800,32.0000,32.0500,109044
2025-01-08 12:25:00,32.0600,32.0800,32.0200,32.0400,50661
2025-01-08 12:26:00,32.0400,32.0900,32.0301,32.0900,30061
2025-01-08 12:27:00,32.1000,32.1000,31.9500,31.9600,70119
2025-01-08 12:28:00,31.9650,32.0300,31.8600,31.8850,131895
2025-01-08 12:29:00,31.8800,31.8800,31.8000,31.8100,129561
2025-01-08 12:30:00,31.8048,31.8584,31.7200,31.7550,133774
2025-01-08 12:31:00,31.7550,31.9600,31.7300,31.9475,85673
2025-01-08 12:32:00,31.9650,32.0600,31.9650,32.0306,66423
2025-01-08 12:33:00,32.0450,32.1000,32.0201,32.0400,44974
2025-01-08 12:34:00,32.0400,32.1200,32.0241,32.1100,27682
2025-01-08 12:35:00,32.1100,32.1200,32.0301,32.0900,30639
2025-01-08 12:36:00,32.0811,32.1400,32.0800,32.1247,38617
2025-01-08 12:37:00,32.1440,32.1599,32.1000,32.1300,36176
2025-01-08 12:38:00,32.1500,32.2200,32.1500,32.1990,59790
2025-01-08 12:39:00,32.2100,32.2100,32.0700,32.0700,36677
2025-01-08 12:40:00,32.0600,32.1500,32.0304,32.1486,35408
2025-01-08 12:41:00,32.1403,32.2500,32.1403,32.2200,44377
2025-01-08 12:42:00,32.2300,32.2900,32.1700,32.2800,43214
2025-01-08 12:43:00,32.2718,32.2900,32.2400,32.2500,59295
2025-01-08 12:44:00,32.2500,32.2600,32.1900,32.2000,35704
2025-01-08 12:45:00,32.2001,32.2350,32.1600,32.2030,49460
2025-01-08 12:46:00,32.2000,32.2500,32.1600,32.1850,52246
2025-01-08 12:47:00,32.1900,32.2300,32.1200,32.1380,43021
2025-01-08 12:48:00,32.1315,32.2200,32.1100,32.2000,30845
2025-01-08 12:49:00,32.2000,32.2200,32.1500,32.1800,25268
2025-01-08 12:50:00,32.1756,32.2160,32.1700,32.1800,11214
2025-01-08 12:51:00,32.1700,32.2100,32.1500,32.2100,18789
2025-01-08 12:52:00,32.2100,32.3000,32.2000,32.2600,27442
2025-01-08 12:53:00,32.2600,32.2800,32.2000,32.2460,31431
2025-01-08 12:54:00,32.2570,32.2600,32.2000,32.2300,18390
2025-01-08 12:55:00,32.2300,32.2500,32.1600,32.1652,24596
2025-01-08 12:56:00,32.1700,32.2350,32.1700,32.1800,23892
2025-01-08 12:57:00,32.1790,32.2400,32.1790,32.2300,17630
2025-01-08 12:58:00,32.2200,32.2400,32.1850,32.2300,48616
2025-01-08 12:59:00,32.2419,32.2500,32.1800,32.1800,14426
2025-01-08 13:00:00,32.1700,32.2900,32.1699,32.2800,36464
2025-01-08 13:01:00,32.2800,32.3099,32.2600,32.2700,40887
2025-01-08 13:02:00,32.2600,32.3987,32.2500,32.3850,77211
2025-01-08 13:03:00,32.3800,32.3900,32.3100,32.3470,40489
2025-01-08 13:04:00,32.3500,32.4300,32.3400,32.3900,68637
2025-01-08 13:05:00,32.3980,32.4100,32.3500,32.3640,39961
2025-01-08 13:06:00,32.3700,32.4601,32.3700,32.4400,42706
2025-01-08 13:07:00,32.4552,32.5200,32.4552,32.5100,77602
2025-01-08 13:08:00,32.5000,32.5300,32.4700,32.5000,43676
2025-01-08 13:09:00,32.5050,32.5600,32.5000,32.5300,36356
2025-01-08 13:10:00,32.5300,32.5600,32.4676,32.5550,31183
2025-01-08 13:11:00,32.5500,32.6150,32.5450,32.6100,46598
2025-01-08 13:12:00,32.6200,32.6400,32.5900,32.6100,56700
2025-01-08 13:13:00,32.6300,32.6400,32.5900,32.6200,26655
2025-01-08 13:14:00,32.6216,32.6312,32.5800,32.6000,32657
2025-01-08 13:15:00,32.6200,32.6700,32.6100,32.6400,29856
2025-01-08 13:16:00,32.6300,32.6900,32.6142,32.6700,37530
2025-01-08 13:17:00,32.6601,32.7399,32.6600,32.7200,73363
2025-01-08 13:18:00,32.7300,32.7900,32.7200,32.7900,77998
2025-01-08 13:19:00,32.7826,32.8000,32.7400,32.7700,45778
2025-01-08 13:20:00,32.7700,32.7700,32.6876,32.7300,41443
2025-01-08 13:21:00,32.7300,32.7600,32.6505,32.7500,62355
2025-01-08 13:22:00,32.7600,32.7600,32.6100,32.6400,71740
2025-01-08 13:23:00,32.6300,32.7000,32.6300,32.6400,35348
2025-01-08 13:24:00,32.6450,32.7300,32.6300,32.7200,27787
2025-01-08 13:25:00,32.7250,32.8000,32.7250,32.7900,38176
2025-01-08 13:26:00,32.7910,32.8300,32.7600,32.8003,43056
2025-01-08 13:27:00,32.8050,32.8300,32.7600,32.7628,30667
2025-01-08 13:28:00,32.7800,32.8300,32.7800,32.8200,46788
2025-01-08 13:29:00,32.8000,32.8199,32.7600,32.8000,56412
2025-01-08 13:30:00,32.7900,32.7900,32.6900,32.7000,50498
2025-01-08 13:31:00,32.7000,32.7300,32.6450,32.7100,36819
2025-01-08 13:32:00,32.7200,32.7300,32.6800,32.7300,17933
2025-01-08 13:33:00,32.7200,32.7200,32.6422,32.6650,24343
2025-01-08 13:34:00,32.6700,32.7300,32.6700,32.7100,24260
2025-01-08 13:35:00,32.7100,32.7550,32.7000,32.7090,16269
2025-01-08 13:36:00,32.7015,32.7800,32.7015,32.7780,24657
2025-01-08 13:37:00,32.7800,32.7800,32.6900,32.6900,24933
2025-01-08 13:38:00,32.6800,32.7240,32.6616,32.7240,19034
2025-01-08 13:39:00,32.7300,32.7800,32.7200,32.7384,26979
2025-01-08 13:40:00,32.7649,32.7676,32.7100,32.7100,17038
2025-01-08 13:41:00,32.7150,32.7350,32.6600,32.7199,25975
2025-01-08 13:42:00,32.7006,32.7100,32.6000,32.6200,26667
2025-01-08 13:43:00,32.6288,32.6400,32.6076,32.6100,18113
2025-01-08 13:44:00,32.6050,32.6700,32.6000,32.6301,16023
2025-01-08 13:45:00,32.6300,32.6400,32.6000,32.6300,27345
2025-01-08 13:46:00,32.6400,32.6800,32.6300,32.6452,17939
2025-01-08 13:47:00,32.6300,32.6400,32.5700,32.5800,32057
2025-01-08 13:48:00,32.5900,32.6500,32.5800,32.6301,35641
2025-01-08 13:49:00,32.6400,32.6500,32.6100,32.6150,22577
2025-01-08 13:50:00,32.6200,32.6671,32.6100,32.6355,28028
2025-01-08 13:51:00,32.6300,32.6500,32.6000,32.6100,21919
2025-01-08 13:52:00,32.6000,32.6400,32.5840,32.6000,18010
2025-01-08 13:53:00,32.5920,32.5921,32.4700,32.4800,57787
2025-01-08 13:54:00,32.4900,32.4900,32.4300,32.4600,41330
2025-01-08 13:55:00,32.4615,32.5300,32.4600,32.4900,31382
2025-01-08 13:56:00,32.4700,32.5000,32.4500,32.4900,22616
2025-01-08 13:57:00,32.5000,32.5300,32.4814,32.4900,30488
2025-01-08 13:58:00,32.5100,32.5499,32.5002,32.5300,17327
2025-01-08 13:59:00,32.5370,32.6300,32.5370,32.5900,30074
2025-01-08 14:00:00,32.5800,32.6000,32.5300,32.5500,31257
2025-01-08 14:01:00,32.5501,32.5664,32.5000,32.5400,39278
2025-01-08 14:02:00,32.5500,32.5593,32.4400,32.4600,27681
2025-01-08 14:03:00,32.4600,32.4700,32.4000,32.4400,38817
2025-01-08 14:04:00,32.4400,32.5400,32.4400,32.5300,31067
2025-01-08 14:05:00,32.5150,32.6500,32.5126,32.6158,28911
2025-01-08 14:06:00,32.6100,32.6900,32.5700,32.6750,32087
2025-01-08 14:07:00,32.6600,32.7150,32.6520,32.7000,37163
2025-01-08 14:08:00,32.6900,32.8000,32.6900,32.7872,41418
2025-01-08 14:09:00,32.7900,32.8600,32.7500,32.8600,45890
2025-01-08 14:10:00,32.8520,32.8520,32.8000,32.8280,22893
2025-01-08 14:11:00,32.8200,32.8398,32.7500,32.7700,31366
2025-01-08 14:12:00,32.7700,32.7700,32.6900,32.7100,23616
2025-01-08 14:13:00,32.7000,32.7100,32.6700,32.6800,12623
2025-01-08 14:14:00,32.6800,32.6960,32.5937,32.6050,18460
2025-01-08 14:15:00,32.6200,32.7200,32.6001,32.7100,14759
2025-01-08 14:16:00,32.7200,32.7400,32.6762,32.7000,20203
2025-01-08 14:17:00,32.7000,32.7100,32.6800,32.6850,10729
2025-01-08 14:18:00,32.6900,32.7550,32.6600,32.7550,20281
2025-01-08 14:19:00,32.7477,32.8300,32.7477,32.8300,38145
2025-01-08 14:20:00,32.8300,32.8550,32.8006,32.8499,29949
2025-01-08 14:21:00,32.8400,32.8599,32.8000,32.8219,31353
2025-01-08 14:22:00,32.8252,32.8300,32.7900,32.8000,17276
2025-01-08 14:23:00,32.8000,32.8600,32.8000,32.8400,17631
2025-01-08 14:24:00,32.8500,32.9100,32.8500,32.8600,50676
2025-01-08 14:25:00,32.8700,32.9000,32.8100,32.8499,44043
2025-01-08 14:26:00,32.8400,32.8900,32.8400,32.8800,15714
2025-01-08 14:27:00,32.8876,32.9575,32.8500,32.9300,55591
2025-01-08 14:28:00,32.9300,33.0100,32.9300,33.0000,77898
2025-01-08 14:29:00,33.0050,33.0700,32.9500,32.9667,109493
2025-01-08 14:30:00,32.9700,32.9700,32.8350,32.8550,46378
2025-01-08 14:31:00,32.8550,32.8600,32.8100,32.8300,42265
2025-01-08 14:32:00,32.8200,32.8300,32.7850,32.8100,16023
2025-01-08 14:33:00,32.8000,32.8070,32.7700,32.7900,26340
2025-01-08 14:34:00,32.7800,32.7890,32.7500,32.7600,22106
2025-01-08 14:35:00,32.7700,32.7950,32.7500,32.7700,23021
2025-01-08 14:36:00,32.7600,32.7850,32.7200,32.7287,23509
2025-01-08 14:37:00,32.7400,32.8200,32.7300,32.8150,31885
2025-01-08 14:38:00,32.8100,32.8100,32.7600,32.7631,13787
2025-01-08 14:39:00,32.7700,32.7700,32.7219,32.7219,13246
2025-01-08 14:40:00,32.7300,32.7600,32.7100,32.7500,25415
2025-01-08 14:41:00,32.7400,32.7700,32.6801,32.7700,20804
2025-01-08 14:42:00,32.7614,32.7900,32.6800,32.7100,25835
2025-01-08 14:43:00,32.7000,32.7500,32.6900,32.7350,12198
2025-01-08 14:44:00,32.7400,32.7400,32.6900,32.7000,18071
2025-01-08 14:45:00,32.6900,32.7700,32.6701,32.7700,32656
2025-01-08 14:46:00,32.7500,32.7840,32.7200,32.7700,18909
2025-01-08 14:47:00,32.7600,32.8100,32.7427,32.7520,19509
2025-01-08 14:48:00,32.7580,32.7700,32.7300,32.7401,19216
2025-01-08 14:49:00,32.7500,32.7700,32.7300,32.7516,10612
2025-01-08 14:50:00,32.7700,32.8000,32.7700,32.7800,12967
2025-01-08 14:51:00,32.7900,32.8250,32.7700,32.7932,10795
2025-01-08 14:52:00,32.8000,32.8300,32.7500,32.7500,16390
2025-01-08 14:53:00,32.7550,32.7600,32.7400,32.7500,9527
2025-01-08 14:54:00,32.7600,32.7600,32.7100,32.7200,11414
2025-01-08 14:55:00,32.7220,32.7600,32.6800,32.7400,27329
2025-01-08 14:56:00,32.7400,32.7700,32.7300,32.7635,11974
2025-01-08 14:57:00,32.7700,32.8000,32.7601,32.7627,19961
2025-01-08 14:58:00,32.7800,32.7800,32.7300,32.7700,19671
2025-01-08 14:59:00,32.7650,32.7700,32.7300,32.7650,9874
2025-01-08 15:00:00,32.7800,32.8000,32.7500,32.7950,14713
2025-01-08 15:01:00,32.7909,32.8300,32.7900,32.8000,16320
2025-01-08 15:02:00,32.8100,32.8200,32.7700,32.7870,13102
2025-01-08 15:03:00,32.7700,32.7800,32.7300,32.7731,14140
2025-01-08 15:04:00,32.7800,32.7900,32.7700,32.7900,8083
2025-01-08 15:05:00,32.7790,32.7800,32.7200,32.7200,25193
2025-01-08 15:06:00,32.7100,32.7100,32.6420,32.6550,18731
2025-01-08 15:07:00,32.6600,32.7150,32.6500,32.6999,38123
2025-01-08 15:08:00,32.6800,32.7199,32.6800,32.7000,20833
2025-01-08 15:09:00,32.7100,32.7300,32.6500,32.6688,18314
2025-01-08 15:10:00,32.6684,32.7180,32.6684,32.6700,31123
2025-01-08 15:11:00,32.6600,32.6600,32.6300,32.6300,14298
2025-01-08 15:12:00,32.6250,32.6300,32.5724,32.5950,27903
2025-01-08 15:13:00,32.6020,32.6500,32.5907,32.6150,24633
2025-01-08 15:14:00,32.6100,32.6200,32.5600,32.5601,23278
2025-01-08 15:15:00,32.5624,32.6200,32.5624,32.6150,37990
2025-01-08 15:16:00,32.6100,32.6375,32.5711,32.5711,29904
2025-01-08 15:17:00,32.5800,32.6098,32.5600,32.5600,17202
2025-01-08 15:18:00,32.5700,32.6200,32.5400,32.6200,26641
2025-01-08 15:19:00,32.6000,32.6000,32.5600,32.5700,14355
2025-01-08 15:20:00,32.5800,32.6116,32.5750,32.6000,18682
2025-01-08 15:21:00,32.5900,32.6599,32.5811,32.6100,24414
2025-01-08 15:22:00,32.6100,32.6152,32.5550,32.5600,24413
2025-01-08 15:23:00,32.5550,32.6099,32.5508,32.5850,22937
2025-01-08 15:24:00,32.5880,32.5900,32.5699,32.5724,17435
2025-01-08 15:25:00,32.5700,32.5799,32.5300,32.5391,18287
2025-01-08 15:26:00,32.5350,32.5800,32.5100,32.5400,44413
2025-01-08 15:27:00,32.5300,32.5757,32.5300,32.5700,16387
2025-01-08 15:28:00,32.5650,32.6350,32.5600,32.6200,22560
2025-01-08 15:29:00,32.6300,32.6400,32.5650,32.5677,25986
2025-01-08 15:30:00,32.5700,32.6300,32.5600,32.6000,18718
2025-01-08 15:31:00,32.6078,32.6800,32.6078,32.6378,31228
2025-01-08 15:32:00,32.6300,32.6400,32.5900,32.5900,25169
2025-01-08 15:33:00,32.5800,32.6200,32.5800,32.6100,18737
2025-01-08 15:34:00,32.6100,32.6100,32.5500,32.5500,25261
2025-01-08 15:35:00,32.5500,32.5724,32.5101,32.5724,35526
2025-01-08 15:36:00,32.5700,32.6000,32.5507,32.5507,24597
2025-01-08 15:37:00,32.5650,32.6200,32.5650,32.5900,46718
2025-01-08 15:38:00,32.5900,32.6200,32.5700,32.6100,38307
2025-01-08 15:39:00,32.6000,32.6200,32.5950,32.6100,29190
2025-01-08 15:40:00,32.6100,32.6350,32.6000,32.6081,28643
2025-01-08 15:41:00,32.6200,32.6300,32.5400,32.5500,28707
2025-01-08 15:42:00,32.5450,32.5600,32.5200,32.5500,34629
2025-01-08 15:43:00,32.5450,32.5500,32.4800,32.5301,83257
2025-01-08 15:44:00,32.5500,32.5550,32.5300,32.5450,36519
2025-01-08 15:45:00,32.5400,32.5600,32.5200,32.5250,35943
2025-01-08 15:46:00,32.5250,32.5400,32.4750,32.5400,54931
2025-01-08 15:47:00,32.5400,32.5400,32.4950,32.5100,28107
2025-01-08 15:48:00,32.5001,32.5200,32.4800,32.5000,56439
2025-01-08 15:49:00,32.5100,32.5200,32.4700,32.4805,44278
2025-01-08 15:50:00,32.4800,32.5700,32.4200,32.5300,120413
2025-01-08 15:51:00,32.5300,32.5500,32.5000,32.5100,65175
2025-01-08 15:52:00,32.5050,32.5600,32.4950,32.5500,85584
2025-01-08 15:53:00,32.5500,32.5600,32.5100,32.5300,76397
2025-01-08 15:54:00,32.5300,32.5650,32.4800,32.5250,109824
2025-01-08 15:55:00,32.5250,32.7050,32.5200,32.7000,197039
2025-01-08 15:56:00,32.7050,32.7200,32.6600,32.6950,123746
2025-01-08 15:57:00,32.6950,32.7000,32.6050,32.6150,120935
2025-01-08 15:58:00,32.6199,32.6600,32.6150,32.6200,179677
2025-01-08 15:59:00,32.6200,32.6400,32.5900,32.6300,265805
2025-01-08 16:00:00,32.6100,32.6300,32.5000,32.6090,3012628
2025-01-08 16:01:00,32.6100,32.7000,32.6000,32.6600,10072
2025-01-08 16:02:00,32.6100,32.7000,32.6100,32.6100,1858
2025-01-08 16:03:00,32.6500,32.6500,32.6200,32.6301,885
2025-01-08 16:04:00,32.6495,32.6499,32.6100,32.6100,2865
2025-01-08 16:05:00,32.6089,32.6100,32.5000,32.6000,274
2025-01-08 16:06:00,32.6000,32.6100,32.5500,32.6100,1640
2025-01-08 16:07:00,32.5700,32.6100,32.5100,32.6000,976
2025-01-08 16:08:00,32.5500,32.6100,32.5000,32.6100,1625
2025-01-08 16:09:00,32.6100,32.6100,32.5600,32.5707,5409
2025-01-08 16:10:00,32.5800,32.7000,32.5800,32.5801,4557
2025-01-08 16:11:00,32.6500,32.6500,32.6000,32.6000,617
2025-01-08 16:12:00,32.6196,32.6196,32.6000,32.6000,345
2025-01-08 16:13:00,32.5800,32.5800,32.5010,32.5800,2269
2025-01-08 16:14:00,32.5800,32.6198,32.5100,32.5200,371
2025-01-08 16:15:00,32.5100,32.6200,32.5100,32.6200,43397
2025-01-08 16:16:00,32.6100,32.6400,32.5101,32.6200,14152
2025-01-08 16:17:00,32.6100,32.6200,32.5101,32.5101,56
2025-01-08 16:18:00,32.6100,32.7000,32.5800,32.6100,2254
2025-01-08 16:20:00,32.6100,32.6371,32.6100,32.6200,9159
2025-01-08 16:21:00,32.5700,32.6800,32.5000,32.6800,12861
2025-01-08 16:22:00,32.6710,32.6710,32.5500,32.6000,514
2025-01-08 16:23:00,32.6000,32.6000,32.5997,32.5999,318
2025-01-08 16:24:00,32.5100,32.6300,32.5100,32.6300,105
2025-01-08 16:25:00,32.6100,32.6300,32.6100,32.6200,524
2025-01-08 16:26:00,32.6300,32.6400,32.5900,32.6400,171
2025-01-08 16:27:00,32.6000,32.6200,32.5800,32.6200,2218
2025-01-08 16:28:00,32.5800,32.5800,32.5800,32.5800,10
2025-01-08 16:29:00,32.5155,32.6200,32.5155,32.6200,1100
2025-01-08 16:30:00,32.6200,32.6200,32.5200,32.6200,58
2025-01-08 16:31:00,32.6100,32.6200,32.5900,32.6200,44
2025-01-08 16:32:00,32.5900,32.6200,32.5700,32.5800,112
2025-01-08 16:33:00,32.5200,32.5800,32.5200,32.5800,101
2025-01-08 16:34:00,32.6150,32.6150,32.5200,32.5500,908
2025-01-08 16:35:00,32.5500,32.5500,32.3300,32.4400,15855
2025-01-08 16:36:00,32.4500,32.4500,32.4000,32.4000,254
2025-01-08 16:37:00,32.4000,32.4000,32.3000,32.3000,160
2025-01-08 16:38:00,32.3411,32.4500,32.2900,32.3000,2297
2025-01-08 16:39:00,32.3100,32.4500,32.3000,32.3400,771
2025-01-08 16:40:00,32.3300,32.3300,32.1500,32.1500,13839
2025-01-08 16:41:00,32.1500,32.2800,32.1200,32.2800,2671
2025-01-08 16:42:00,32.2300,32.6100,32.1200,32.2200,46699
2025-01-08 16:43:00,32.2000,32.2800,32.1500,32.2500,203
2025-01-08 16:44:00,32.2800,32.6100,32.1500,32.2700,16017
2025-01-08 16:45:00,32.3500,32.3500,32.2600,32.2600,51
2025-01-08 16:46:00,32.2610,32.3600,32.2610,32.3000,767
2025-01-08 16:47:00,32.3100,32.4000,32.2800,32.3200,1584
2025-01-08 16:48:00,32.3000,32.4356,32.3000,32.3006,21078
2025-01-08 16:49:00,32.3700,32.4100,32.3001,32.3300,668
2025-01-08 16:50:00,32.3299,32.3600,32.2503,32.3200,2971
2025-01-08 16:51:00,32.3300,32.4000,32.3300,32.4000,1053
2025-01-08 16:52:00,32.3200,32.3200,32.3200,32.3200,370
2025-01-08 16:53:00,32.3993,32.4000,32.3600,32.4000,13
2025-01-08 16:54:00,32.4000,32.4000,32.3300,32.3300,11
2025-01-08 16:55:00,32.3900,32.4000,32.3500,32.3900,294
2025-01-08 16:56:00,32.3500,32.4000,32.3400,32.4000,1240
2025-01-08 16:57:00,32.3800,32.3999,32.3750,32.3750,327
2025-01-08 16:59:00,32.3900,32.4000,32.3800,32.3900,506
2025-01-08 17:00:00,32.4000,32.4000,32.3900,32.3900,528
2025-01-08 17:01:00,32.3900,32.4000,32.3800,32.3999,2123
2025-01-08 17:02:00,32.3800,32.3900,32.3800,32.3900,65
2025-01-08 17:03:00,32.3800,32.4000,32.3800,32.3999,2271
2025-01-08 17:04:00,32.3995,32.4000,32.3900,32.3900,1363
2025-01-08 17:05:00,32.3899,32.3900,32.3800,32.3800,3811
2025-01-08 17:06:00,32.3900,32.3900,32.3600,32.3600,256
2025-01-08 17:07:00,32.3500,32.3600,32.3500,32.3600,941
2025-01-08 17:08:00,32.6100,32.6100,32.3500,32.3500,275322
2025-01-08 17:09:00,32.3600,32.3700,32.3400,32.3700,1051
2025-01-08 17:10:00,32.3201,32.3201,32.3201,32.3201,500
2025-01-08 17:11:00,32.3700,32.3700,32.3000,32.3600,13012
2025-01-08 17:12:00,32.3600,32.4000,32.3600,32.3990,1074
2025-01-08 17:13:00,32.3900,32.3900,32.3750,32.3750,13
2025-01-08 17:14:00,32.3900,32.4200,32.3900,32.4200,1283
2025-01-08 17:15:00,32.4200,32.5000,32.3900,32.3900,4471
2025-01-08 17:16:00,32.5000,32.5000,32.4800,32.5000,44
2025-01-08 17:17:00,32.4982,32.5000,32.4200,32.5000,8116
2025-01-08 17:18:00,32.4998,32.5000,32.4300,32.4800,250
2025-01-08 17:19:00,32.4793,32.4799,32.4401,32.4799,405
2025-01-08 17:20:00,32.4401,32.4800,32.4400,32.4800,414
2025-01-08 17:21:00,32.4600,32.4600,32.4405,32.4405,471
2025-01-08 17:22:00,32.4699,32.4699,32.4412,32.4600,82
2025-01-08 17:23:00,32.4500,32.4700,32.4500,32.4700,126
2025-01-08 17:24:00,32.4500,32.4700,32.4500,32.4600,916
2025-01-08 17:25:00,32.4700,32.4794,32.4500,32.4500,652
2025-01-08 17:26:00,32.4695,32.4700,32.4000,32.4000,1007
2025-01-08 17:27:00,32.4500,32.4700,32.4100,32.4600,256
2025-01-08 17:28:00,32.4499,32.4500,32.4200,32.4500,6
2025-01-08 17:29:00,32.4200,32.4500,32.4100,32.4500,527
2025-01-08 17:31:00,32.4500,32.4500,32.4400,32.4500,116
2025-01-08 17:32:00,32.5000,32.5000,32.3600,32.3600,286
2025-01-08 17:33:00,32.3800,32.4000,32.3800,32.4000,51
2025-01-08 17:34:00,32.3900,32.4000,32.3600,32.3600,1243
2025-01-08 17:35:00,32.3700,32.3800,32.3499,32.3500,1181
2025-01-08 17:36:00,32.3500,32.3500,32.3488,32.3497,17
2025-01-08 17:37:00,32.3500,32.3500,32.3100,32.3400,798
2025-01-08 17:38:00,32.3400,32.3400,32.3000,32.3001,301
2025-01-08 17:39:00,32.3500,32.3500,32.3000,32.3000,660
2025-01-08 17:40:00,32.3250,32.3500,32.3000,32.3500,280
2025-01-08 17:41:00,32.3100,32.3500,32.3100,32.3100,447
2025-01-08 17:42:00,32.3500,32.3500,32.3100,32.3500,27
2025-01-08 17:43:00,32.3499,32.3500,32.2500,32.2598,1795
2025-01-08 17:44:00,32.2599,32.3500,32.2400,32.3500,789
2025-01-08 17:45:00,32.2400,32.3000,32.2400,32.2915,571
2025-01-08 17:46:00,32.2400,32.2400,32.2100,32.2300,38
2025-01-08 17:47:00,32.2200,32.2500,32.2200,32.2500,599
2025-01-08 17:48:00,32.2500,32.2800,32.2500,32.2501,334
2025-01-08 17:49:00,32.2650,32.2800,32.2650,32.2650,147
2025-01-08 17:50:00,32.4000,32.4000,32.4000,32.4000,1
2025-01-08 17:51:00,32.2900,32.4000,32.2500,32.3900,922
2025-01-08 17:52:00,32.3900,32.3900,32.2300,32.2400,509
2025-01-08 17:53:00,32.2200,32.3900,32.2200,32.2300,1851
2025-01-08 17:54:00,32.2900,32.3892,32.2900,32.3700,209
2025-01-08 17:55:00,32.3900,32.4000,32.3701,32.4000,1212
2025-01-08 17:56:00,32.4000,32.4000,32.3500,32.3901,587
2025-01-08 17:57:00,32.3999,32.4000,32.3900,32.3997,220
2025-01-08 17:58:00,32.4000,32.4000,32.3900,32.3900,88
2025-01-08 17:59:00,32.3999,32.4000,32.3998,32.3998,91
2025-01-08 18:00:00,32.3998,32.3998,32.3800,32.3800,127
2025-01-08 18:01:00,32.3983,32.3983,32.3983,32.3983,5
2025-01-08 18:02:00,32.4000,32.4000,32.3800,32.3800,310
2025-01-08 18:03:00,32.3800,32.4000,32.3500,32.4000,1352
2025-01-08 18:04:00,32.4000,32.4000,32.4000,32.4000,2
2025-01-08 18:05:00,32.4000,32.4000,32.4000,32.4000,53
2025-01-08 18:06:00,32.3800,32.3800,32.3350,32.3700,95
2025-01-08 18:07:00,32.3799,32.3800,32.3797,32.3800,343
2025-01-08 18:08:00,32.3800,32.3800,32.3784,32.3784,24
2025-01-08 18:09:00,32.3800,32.3800,32.3700,32.3700,3731
2025-01-08 18:10:00,32.3700,32.3700,32.3689,32.3689,4344
2025-01-08 18:11:00,32.3700,32.3700,32.3517,32.3517,31
2025-01-08 18:12:00,32.3700,32.3700,32.3300,32.3700,68
2025-01-08 18:13:00,32.3700,32.3700,32.3500,32.3500,617
2025-01-08 18:14:00,32.3300,32.3700,32.3000,32.3700,394
2025-01-08 18:15:00,32.3500,32.3500,32.3000,32.3000,327
2025-01-08 18:16:00,32.3700,32.3700,32.3500,32.3500,68
2025-01-08 18:17:00,32.3499,32.3500,32.3000,32.3500,125
2025-01-08 18:18:00,32.3400,32.3500,32.3400,32.3500,55
2025-01-08 18:19:00,32.3400,32.3500,32.3001,32.3001,723
2025-01-08 18:20:00,32.3300,32.3400,32.3300,32.3400,6
2025-01-08 18:21:00,32.3200,32.3500,32.3000,32.3000,2133
2025-01-08 18:22:00,32.3000,32.3100,32.3000,32.3000,173
2025-01-08 18:23:00,32.3000,32.3099,32.3000,32.3099,1031
2025-01-08 18:24:00,32.3000,32.3500,32.2600,32.3500,640
2025-01-08 18:25:00,32.3000,32.3500,32.3000,32.3000,30
2025-01-08 18:26:00,32.3000,32.3500,32.3000,32.3000,13
2025-01-08 18:27:00,32.3000,32.3000,32.2600,32.2601,496
2025-01-08 18:28:00,32.2600,32.2700,32.2600,32.2700,160
2025-01-08 18:29:00,32.2700,32.2700,32.2601,32.2700,66
2025-01-08 18:30:00,32.2700,32.2700,32.2700,32.2700,63
2025-01-08 18:31:00,32.2700,32.3000,32.2700,32.2808,1052
2025-01-08 18:32:00,32.2800,32.3000,32.2800,32.3000,1551
2025-01-08 18:33:00,32.2600,32.3000,32.2600,32.3000,264
