Datetime,Open,High,Low,Close,Volume
2025-01-08 12:38:00,241.1352,241.1552,241.0153,241.0353,40471
2025-01-08 12:39:00,241.0403,241.0552,240.9854,241.0253,21207
2025-01-08 12:40:00,241.0253,241.1692,241.0153,241.1521,40573
2025-01-08 12:41:00,241.1452,241.1851,241.0852,241.1202,31058
2025-01-08 12:42:00,241.1452,241.2051,241.1152,241.2001,43977
2025-01-08 12:43:00,241.1951,241.3848,241.1851,241.3450,81692
2025-01-08 12:44:00,241.3450,241.3500,241.2151,241.3150,42728
2025-01-08 12:45:00,241.3350,241.3849,241.2750,241.3549,44284
2025-01-08 12:46:00,241.3549,241.4179,241.2850,241.4070,43804
2025-01-08 12:47:00,241.4049,241.4149,241.1851,241.1951,64493
2025-01-08 12:48:00,241.1851,241.3450,241.1652,241.2700,38027
2025-01-08 12:49:00,241.2700,241.2870,241.0753,241.1322,37944
2025-01-08 12:50:00,241.1402,241.2551,241.0653,241.0769,36600
2025-01-08 12:51:00,241.0753,241.1152,240.9754,241.0703,67219
2025-01-08 12:52:00,241.0703,241.2331,241.0703,241.1851,51307
2025-01-08 12:53:00,241.1851,241.2451,241.1452,241.2451,53018
2025-01-08 12:54:00,241.2451,241.2750,241.1352,241.1553,40449
2025-01-08 12:55:00,241.1751,241.2011,241.0952,241.1302,27887
2025-01-08 12:56:00,241.1302,241.2351,241.1252,241.1252,38726
2025-01-08 12:57:00,241.1152,241.2550,241.1000,241.1252,46564
2025-01-08 12:58:00,241.1152,241.2349,241.0852,241.2251,50626
2025-01-08 12:59:00,241.2151,241.2251,241.1252,241.1352,31207
2025-01-08 13:00:00,241.1252,241.4848,241.0852,241.3899,60203
2025-01-08 13:01:00,241.4149,241.4248,241.1652,241.1751,50934
2025-01-08 13:02:00,241.2051,241.6346,241.1751,241.5497,99229
2025-01-08 13:03:00,241.5447,241.5647,241.4149,241.4463,34140
2025-01-08 13:04:00,241.4548,241.6047,241.4548,241.5947,45596
2025-01-08 13:05:00,241.6146,241.7545,241.5747,241.6346,60209
2025-01-08 13:06:00,241.6546,241.8544,241.6546,241.8045,29917
2025-01-08 13:07:00,241.8144,241.8543,241.6796,241.6796,33861
2025-01-08 13:08:00,241.6746,241.7745,241.6147,241.7495,23789
2025-01-08 13:09:00,241.7595,241.8744,241.7445,241.8045,30312
2025-01-08 13:10:00,241.8244,241.8944,241.7645,241.8944,35953
2025-01-08 13:11:00,241.8844,241.9219,241.8045,241.9043,27103
2025-01-08 13:12:00,241.9143,241.9743,241.7245,241.7345,43733
2025-01-08 13:13:00,241.7445,241.7545,241.6746,241.7046,31091
2025-01-08 13:14:00,241.7046,241.7146,241.5947,241.7046,28748
2025-01-08 13:15:00,241.6996,241.7445,241.6446,241.7096,30007
2025-01-08 13:16:00,241.6846,242.0141,241.6846,241.9143,62526
2025-01-08 13:17:00,241.9243,241.9742,241.9043,241.9253,27916
2025-01-08 13:18:00,241.9342,242.0742,241.9143,242.0242,75175
2025-01-08 13:19:00,242.0342,242.0342,241.8344,241.8544,44770
2025-01-08 13:20:00,241.8644,241.8644,241.7445,241.8344,19593
2025-01-08 13:21:00,241.8444,241.8644,241.7945,241.8045,21610
2025-01-08 13:22:00,241.7945,241.8644,241.7445,241.8530,26345
2025-01-08 13:23:00,241.8344,241.9009,241.8045,241.8544,23709
2025-01-08 13:24:00,241.8544,241.9143,241.8444,241.8944,30946
2025-01-08 13:25:00,241.8844,241.9942,241.8844,241.9942,24217
2025-01-08 13:26:00,242.0042,242.1136,241.9942,242.0642,39012
2025-01-08 13:27:00,242.0476,242.0642,241.9643,242.0333,22246
2025-01-08 13:28:00,242.0192,242.2540,242.0192,242.1641,71224
2025-01-08 13:29:00,242.1501,242.1741,242.0442,242.0841,26559
2025-01-08 13:30:00,242.0841,242.0841,241.9043,241.9743,32046
2025-01-08 13:31:00,241.9942,242.0342,241.9043,242.0342,37420
2025-01-08 13:32:00,242.0342,242.0841,242.0242,242.0841,21662
2025-01-08 13:33:00,242.0941,242.1341,241.9848,242.0242,36604
2025-01-08 13:34:00,242.0642,242.1140,242.0342,242.0692,23113
2025-01-08 13:35:00,242.0841,242.1391,242.0542,242.1041,32080
2025-01-08 13:36:00,242.0961,242.2140,242.0961,242.1840,40389
2025-01-08 13:37:00,242.1940,242.2140,241.9443,241.9443,55463
2025-01-08 13:38:00,241.9543,241.9643,241.8844,241.9343,40395
2025-01-08 13:39:00,241.9243,242.0042,241.8691,241.8944,33103
2025-01-08 13:40:00,241.9043,241.9143,241.6946,241.7049,47386
2025-01-08 13:41:00,241.7046,241.7945,241.6696,241.7645,37807
2025-01-08 13:42:00,241.7745,241.7845,241.6047,241.6696,33657
2025-01-08 13:43:00,241.6846,241.7845,241.6646,241.7345,22319
2025-01-08 13:44:00,241.7445,242.0042,241.7345,241.9693,34394
2025-01-08 13:45:00,241.9643,241.9743,241.8844,241.8921,18868
2025-01-08 13:46:00,241.9043,241.9643,241.8844,241.9043,32374
2025-01-08 13:47:00,241.8944,241.9043,241.6846,241.6846,70413
2025-01-08 13:48:00,241.7046,241.8444,241.6646,241.8444,46870
2025-01-08 13:49:00,241.8544,241.9243,241.6247,241.6524,48475
2025-01-08 13:50:00,241.6446,241.7245,241.5847,241.6201,28956
2025-01-08 13:51:00,241.6147,241.6197,241.4548,241.4948,33060
2025-01-08 13:52:00,241.4848,241.5172,241.3649,241.3649,28991
2025-01-08 13:53:00,241.3597,241.3597,241.0553,241.1152,73300
2025-01-08 13:54:00,241.1152,241.1451,240.9054,241.0237,124824
2025-01-08 13:55:00,241.0253,241.0753,240.9404,241.0073,25733
2025-01-08 13:56:00,240.9854,240.9854,240.8605,240.9654,52579
2025-01-08 13:57:00,240.9554,241.2151,240.9554,241.1252,52133
2025-01-08 13:58:00,241.1352,241.1552,241.0453,241.1352,32100
2025-01-08 13:59:00,241.1252,241.3050,241.1217,241.1572,40283
2025-01-08 14:00:00,241.1602,241.2351,241.0153,241.1252,63355
2025-01-08 14:01:00,241.1232,241.1651,241.0253,241.1152,56887
2025-01-08 14:02:00,241.1052,241.1052,240.7957,240.8393,48288
2025-01-08 14:03:00,240.8455,240.9553,240.7756,240.9204,29265
2025-01-08 14:04:00,240.9204,240.9953,240.8555,240.9154,34574
2025-01-08 14:05:00,240.9254,241.2051,240.9204,241.0824,51861
2025-01-08 14:06:00,241.0728,241.2551,240.9554,241.1851,60470
2025-01-08 14:07:00,241.1751,241.3749,241.1152,241.3070,61157
2025-01-08 14:08:00,241.3050,241.6746,241.2950,241.5970,86637
2025-01-08 14:09:00,241.6147,241.7546,241.5348,241.7295,53949
2025-01-08 14:10:00,241.6946,241.7345,241.6047,241.6346,47114
2025-01-08 14:11:00,241.6446,241.6446,241.4848,241.5148,38747
2025-01-08 14:12:00,241.5647,241.6147,241.3450,241.4249,53826
2025-01-08 14:13:00,241.4349,241.5248,241.3549,241.3699,39193
2025-01-08 14:14:00,241.4049,241.4548,241.1352,241.1449,66468
2025-01-08 14:15:00,241.1652,241.4548,241.1640,241.4234,42495
2025-01-08 14:16:00,241.4249,241.5697,241.4249,241.5647,35376
2025-01-08 14:17:00,241.5847,241.6946,241.5547,241.6846,26151
2025-01-08 14:18:00,241.7046,241.9143,241.7046,241.8644,121090
2025-01-08 14:19:00,241.9006,241.9843,241.8344,241.9543,51296
2025-01-08 14:20:00,241.9693,241.9843,241.8544,241.9443,33806
2025-01-08 14:21:00,241.9343,242.1052,241.8944,241.9883,42600
2025-01-08 14:22:00,241.9942,242.0342,241.9044,242.0249,24302
2025-01-08 14:23:00,242.0442,242.2070,242.0242,242.2040,54698
2025-01-08 14:24:00,242.2140,242.3539,242.1840,242.1840,54762
2025-01-08 14:25:00,242.1890,242.2140,242.0342,242.0492,24996
2025-01-08 14:26:00,242.0354,242.2922,242.0354,242.2739,39572
2025-01-08 14:27:00,242.2889,242.6935,242.2640,242.5636,67674
2025-01-08 14:28:00,242.5936,242.7135,242.5338,242.5936,46826
2025-01-08 14:29:00,242.5936,242.5937,242.4519,242.5287,64441
2025-01-08 14:30:00,242.5137,242.5137,242.1441,242.1930,51398
2025-01-08 14:31:00,242.1990,242.1990,242.0442,242.1091,54375
2025-01-08 14:32:00,242.0841,242.1241,241.9843,242.0442,33607
2025-01-08 14:33:00,242.0442,242.0622,241.8744,242.0392,47998
2025-01-08 14:34:00,242.0542,242.0542,241.8944,241.9023,29193
2025-01-08 14:35:00,241.9242,242.0742,241.9064,242.0645,23966
2025-01-08 14:36:00,242.0941,242.0941,241.7945,241.8944,49780
2025-01-08 14:37:00,241.9043,242.1041,241.8532,242.0600,38747
2025-01-08 14:38:00,242.0742,242.0841,241.9743,241.9743,20931
2025-01-08 14:39:00,241.9843,242.0042,241.8453,241.8744,28567
2025-01-08 14:40:00,241.8544,241.9443,241.7745,241.7845,49702
2025-01-08 14:41:00,241.7945,241.8344,241.6946,241.8144,48443
2025-01-08 14:42:00,241.8344,241.8394,241.6047,241.6247,39702
2025-01-08 14:43:00,241.6197,241.7545,241.6197,241.7545,23306
2025-01-08 14:44:00,241.7645,241.7745,241.7046,241.7295,28024
2025-01-08 14:45:00,241.7046,241.8012,241.6846,241.7695,27107
2025-01-08 14:46:00,241.7645,241.8494,241.7146,241.8045,26286
2025-01-08 14:47:00,241.7845,241.8076,241.6147,241.6646,31803
2025-01-08 14:48:00,241.6446,241.7096,241.5747,241.6846,38675
2025-01-08 14:49:00,241.6846,241.7945,241.6346,241.7645,44563
2025-01-08 14:50:00,241.7645,241.8045,241.7146,241.7845,37033
2025-01-08 14:51:00,241.7845,241.7845,241.6946,241.7559,23052
2025-01-08 14:52:00,241.7545,241.8144,241.6346,241.6547,31991
2025-01-08 14:53:00,241.6696,241.6846,241.5877,241.6546,28915
2025-01-08 14:54:00,241.6466,241.6546,241.5148,241.5482,29554
2025-01-08 14:55:00,241.5597,241.6446,241.5148,241.6247,30745
2025-01-08 14:56:00,241.6147,241.6382,241.5770,241.6197,23316
2025-01-08 14:57:00,241.6446,241.6846,241.6247,241.6646,30847
2025-01-08 14:58:00,241.6746,241.6746,241.4948,241.5747,36857
2025-01-08 14:59:00,241.5647,241.6147,241.5048,241.6047,42213
2025-01-08 15:00:00,241.6247,241.7747,241.6147,241.7545,34324
2025-01-08 15:01:00,241.7695,241.8744,241.7478,241.8244,41257
2025-01-08 15:02:00,241.8144,241.8344,241.6946,241.7146,226192
2025-01-08 15:03:00,241.7146,241.8344,241.6746,241.8222,28203
2025-01-08 15:04:00,241.8254,241.8544,241.7869,241.8544,26107
2025-01-08 15:05:00,241.8568,241.8755,241.8244,241.8244,29130
2025-01-08 15:06:00,241.8244,241.8319,241.6646,241.6907,35864
2025-01-08 15:07:00,241.7046,241.7287,241.5947,241.5947,27599
2025-01-08 15:08:00,241.5847,241.7345,241.5747,241.7345,37951
2025-01-08 15:09:00,241.7345,241.7445,241.6446,241.7046,32711
2025-01-08 15:10:00,241.7046,241.8444,241.6167,241.6167,90150
2025-01-08 15:11:00,241.6197,241.6746,241.5847,241.6159,36087
2025-01-08 15:12:00,241.6197,241.6646,241.5747,241.6147,35699
2025-01-08 15:13:00,241.5947,241.6546,241.5148,241.5148,52565
2025-01-08 15:14:00,241.5348,241.5547,241.4249,241.4548,47584
2025-01-08 15:15:00,241.4548,241.7645,241.4548,241.7195,57039
2025-01-08 15:16:00,241.7245,241.8144,241.7245,241.7569,43396
2025-01-08 15:17:00,241.7645,241.7945,241.7345,241.7454,35433
2025-01-08 15:18:00,241.7495,241.9543,241.7245,241.9144,43338
2025-01-08 15:19:00,241.9145,241.9743,241.8944,241.8994,43248
2025-01-08 15:20:00,241.9493,241.9843,241.9143,241.9543,39278
2025-01-08 15:21:00,241.9643,242.0242,241.8644,241.9443,43821
2025-01-08 15:22:00,241.9343,241.9493,241.8844,241.9243,27174
2025-01-08 15:23:00,241.9243,242.0742,241.9173,242.0042,43076
2025-01-08 15:24:00,242.0142,242.0841,241.9643,242.0557,29200
2025-01-08 15:25:00,242.0742,242.1241,241.9644,241.9743,46295
2025-01-08 15:26:00,241.9843,242.0042,241.9243,241.9992,37897
2025-01-08 15:27:00,241.9942,242.0841,241.9942,242.0642,42427
2025-01-08 15:28:00,242.0692,242.1741,242.0692,242.1041,43769
2025-01-08 15:29:00,242.1051,242.2340,242.0941,242.1181,47189
2025-01-08 15:30:00,242.1141,242.1541,242.0891,242.0891,34915
2025-01-08 15:31:00,242.1041,242.1741,242.0841,242.1041,36573
2025-01-08 15:32:00,242.0941,242.1341,242.0342,242.0342,38944
2025-01-08 15:33:00,242.0342,242.0342,241.8844,241.8944,59136
2025-01-08 15:34:00,241.8994,241.9143,241.8045,241.8244,46951
2025-01-08 15:35:00,241.8244,241.8844,241.7645,241.8794,43666
2025-01-08 15:36:00,241.8744,241.9043,241.8144,241.8394,43171
2025-01-08 15:37:00,241.8344,241.8744,241.7695,241.7745,30567
2025-01-08 15:38:00,241.7745,241.7746,241.6446,241.6546,47006
2025-01-08 15:39:00,241.6546,241.7340,241.6346,241.6446,45920
2025-01-08 15:40:00,241.6446,241.7345,241.5847,241.7345,61574
2025-01-08 15:41:00,241.7495,241.8045,241.6946,241.7146,40292
2025-01-08 15:42:00,241.7146,241.7745,241.7096,241.7345,36050
2025-01-08 15:43:00,241.7345,241.9243,241.7345,241.9044,39246
2025-01-08 15:44:00,241.9043,241.9443,241.8744,241.8744,51241
2025-01-08 15:45:00,241.8644,241.9343,241.8344,241.8844,54478
2025-01-08 15:46:00,241.8894,241.9143,241.8244,241.8294,41097
2025-01-08 15:47:00,241.8344,241.8494,241.7245,241.7945,50081
2025-01-08 15:48:00,241.7945,241.8045,241.7046,241.7445,41192
2025-01-08 15:49:00,241.7445,241.8244,241.7445,241.7845,52020
2025-01-08 15:50:00,241.8144,242.2340,241.7545,241.7845,126369
2025-01-08 15:51:00,241.7945,241.8344,241.6746,241.7295,84840
2025-01-08 15:52:00,241.7345,241.7845,241.6746,241.6796,61206
2025-01-08 15:53:00,241.6846,241.7146,241.5348,241.5697,83171
2025-01-08 15:54:00,241.5847,242.1840,241.5547,242.1241,362460
2025-01-08 15:55:00,242.1041,242.7204,242.0742,242.4837,355216
2025-01-08 15:56:00,242.4937,242.5436,242.2940,242.3389,209492
2025-01-08 15:57:00,242.3439,242.4238,242.1341,242.3738,227198
2025-01-08 15:58:00,242.3838,242.4737,242.2440,242.3039,278962
2025-01-08 15:59:00,242.2939,242.5337,242.0841,242.4537,890415
2025-01-08 16:00:00,242.4537,242.5636,242.2440,242.5337,13678872
2025-01-08 16:01:00,242.5636,242.6335,241.8139,242.4338,974936
2025-01-08 16:02:00,242.5536,242.6635,242.1376,242.4438,1322484
2025-01-08 16:03:00,242.5830,242.5836,242.4537,242.4537,511
2025-01-08 16:04:00,242.4937,242.5237,242.2939,242.2939,4805
2025-01-08 16:05:00,242.4338,244.1419,242.3039,242.4837,1926
2025-01-08 16:06:00,242.4438,242.4537,242.2839,242.2839,1272
2025-01-08 16:07:00,242.3039,242.4338,242.0941,242.2040,58999
2025-01-08 16:08:00,242.2040,242.2939,242.0941,242.2939,43
2025-01-08 16:09:00,242.0941,242.3593,242.0941,242.2839,495
2025-01-08 16:10:00,242.2739,242.3338,242.1840,242.2590,1636
2025-01-08 16:11:00,242.2739,242.4338,242.2140,242.2640,58439
2025-01-08 16:12:00,242.2540,242.2789,242.2140,242.2739,146
2025-01-08 16:13:00,242.2739,242.3339,242.2140,242.2739,605
2025-01-08 16:14:00,242.2540,242.2939,242.1741,242.2540,237
2025-01-08 16:15:00,242.1741,242.4338,242.0941,242.2839,637
2025-01-08 16:16:00,242.4338,242.4338,242.1391,242.1691,152
2025-01-08 16:17:00,242.1341,242.4338,242.1341,242.1346,8869
2025-01-08 16:18:00,242.1741,242.4338,242.1541,242.2839,491348
2025-01-08 16:19:00,242.2240,242.3139,242.1840,242.2939,1250
2025-01-08 16:20:00,242.2440,242.3339,242.2440,242.2989,3689
2025-01-08 16:21:00,242.2989,242.3139,242.2839,242.2839,220
2025-01-08 16:22:00,242.3089,242.3335,242.2839,242.3089,949
2025-01-08 16:23:00,242.2939,242.3339,242.2839,242.3039,1384
2025-01-08 16:24:00,242.3039,242.4126,242.3039,242.4126,1611
2025-01-08 16:25:00,242.3738,242.4338,242.2440,242.4038,10518
2025-01-08 16:26:00,242.4238,242.4737,242.3539,242.4737,2194
2025-01-08 16:27:00,242.4438,242.5337,242.4438,242.4887,4323
2025-01-08 16:28:00,242.4887,242.5436,242.4438,242.4887,1768
2025-01-08 16:29:00,242.4637,242.4837,242.3539,242.4438,935
2025-01-08 16:30:00,242.4338,242.5337,242.3738,242.4038,706
2025-01-08 16:31:00,242.3838,242.4088,242.3838,242.3838,32
2025-01-08 16:32:00,242.4338,242.4338,242.4088,242.4088,370
2025-01-08 16:33:00,242.3838,242.4837,242.3838,242.4338,38
2025-01-08 16:34:00,242.4338,242.4587,242.2939,242.3938,2022
2025-01-08 16:35:00,242.3588,242.3938,242.0342,242.3339,3867
2025-01-08 16:36:00,242.2540,242.3539,242.2440,242.3339,231
2025-01-08 16:37:00,242.3339,242.4138,242.2552,242.2939,73
2025-01-08 16:38:00,242.3738,242.4138,242.1641,242.2440,1460
2025-01-08 16:39:00,242.2440,242.4338,242.0142,242.2190,6574
2025-01-08 16:40:00,242.1848,242.4038,242.1840,242.2440,4106
2025-01-08 16:41:00,242.1840,242.2440,242.1840,242.2240,303
2025-01-08 16:42:00,242.2330,242.2340,242.1840,242.1940,85
2025-01-08 16:43:00,242.1940,242.2540,242.1940,242.2540,560
2025-01-08 16:44:00,242.2590,242.4338,242.2065,242.3039,107947
2025-01-08 16:45:00,242.3039,242.3239,242.2041,242.2839,78
2025-01-08 16:46:00,242.2440,242.2839,242.2040,242.2590,569
2025-01-08 16:47:00,242.3239,242.3239,242.0841,242.1441,2363
2025-01-08 16:48:00,242.2739,242.2739,242.0142,242.0543,1702
2025-01-08 16:49:00,242.1041,242.3039,242.0542,242.2540,1155
2025-01-08 16:50:00,242.1948,242.2529,242.1940,242.2040,80
2025-01-08 16:51:00,242.1940,242.2440,242.1141,242.1641,284
2025-01-08 16:52:00,242.1541,242.2040,242.1141,242.1940,61
2025-01-08 16:53:00,242.2040,242.2040,242.1141,242.1641,38
2025-01-08 16:54:00,242.1591,242.2040,242.1146,242.1591,106
2025-01-08 16:55:00,242.1591,242.2140,242.1341,242.1541,16
2025-01-08 16:56:00,242.1741,242.4338,242.1341,242.1741,1015022
2025-01-08 16:57:00,242.1341,242.2140,242.1341,242.1341,333
2025-01-08 16:58:00,242.1741,242.2040,242.1341,242.1691,46
2025-01-08 16:59:00,242.1741,242.2140,242.1341,242.1815,495
2025-01-08 17:00:00,242.1940,242.2140,242.1341,242.1741,410
2025-01-08 17:01:00,242.2140,242.2140,242.1541,242.1541,97
2025-01-08 17:02:00,242.1641,242.2140,242.1141,242.2140,172
2025-01-08 17:03:00,242.1641,242.1641,242.1151,242.1391,163
2025-01-08 17:04:00,242.1441,242.1641,242.1141,242.1441,837
2025-01-08 17:05:00,242.1491,242.1641,242.0742,242.1241,337
2025-01-08 17:06:00,242.1241,242.1641,242.0742,242.1191,595
2025-01-08 17:07:00,242.1191,242.1641,242.0841,242.1641,169
2025-01-08 17:08:00,242.0861,242.1241,242.0841,242.0941,15
2025-01-08 17:09:00,242.1241,242.1641,242.0841,242.1241,74
2025-01-08 17:10:00,242.1241,242.1541,242.0841,242.1541,1518
2025-01-08 17:11:00,242.1691,242.2140,242.1341,242.2140,9
2025-01-08 17:12:00,242.1541,242.2140,242.1241,242.1241,242
2025-01-08 17:13:00,242.1691,242.2140,242.1241,242.1790,296
2025-01-08 17:14:00,242.1441,242.2140,242.1441,242.1442,185
2025-01-08 17:15:00,242.1840,242.2140,242.1441,242.1790,422
2025-01-08 17:16:00,242.1790,242.2140,242.1441,242.1840,27
2025-01-08 17:17:00,242.2140,242.2140,242.1442,242.1790,46
2025-01-08 17:18:00,242.1790,242.2140,242.1454,242.1790,74
2025-01-08 17:19:00,242.1441,242.2140,242.1441,242.1441,333
2025-01-08 17:20:00,242.1541,242.1691,242.1541,242.1691,116
2025-01-08 17:21:00,242.1641,258.1463,242.1441,242.1691,286
2025-01-08 17:22:00,242.1940,242.2140,242.1441,242.1641,273
2025-01-08 17:23:00,242.1790,242.2140,242.1441,242.1441,17
2025-01-08 17:24:00,242.1441,242.2040,242.1441,242.1940,20
2025-01-08 17:25:00,242.1940,242.2140,242.1890,242.2040,729
2025-01-08 17:26:00,242.1940,258.1463,242.1940,242.1990,249
2025-01-08 17:27:00,242.1940,250.2668,242.1840,242.2039,198
2025-01-08 17:28:00,242.1840,242.1940,242.1091,242.1091,229
2025-01-08 17:29:00,242.1141,242.2140,242.0142,242.0841,1091
2025-01-08 17:30:00,242.2140,242.2140,242.1541,242.1840,14
2025-01-08 17:31:00,242.2125,242.2140,242.0742,242.2140,173
2025-01-08 17:32:00,242.0777,242.1741,242.0777,242.1241,106
2025-01-08 17:33:00,242.1241,242.2140,242.1241,242.2140,2
2025-01-08 17:34:00,242.1641,242.1741,242.0342,242.1241,309
2025-01-08 17:35:00,242.1241,242.2140,242.0941,242.0941,10
2025-01-08 17:36:00,242.1241,242.4338,242.0342,242.0342,409547
2025-01-08 17:37:00,242.0342,242.1141,242.0342,242.0841,17
2025-01-08 17:38:00,242.0841,242.1341,242.0342,242.1341,63
2025-01-08 17:39:00,242.0841,242.1341,242.0342,242.0841,383
2025-01-08 17:40:00,242.0342,242.0841,242.0342,242.0343,158
2025-01-08 17:41:00,242.0841,242.2120,242.0342,242.1990,523
2025-01-08 17:42:00,242.0941,242.2140,242.0642,242.1391,130
2025-01-08 17:43:00,242.1241,242.2140,242.0642,242.2140,66
2025-01-08 17:44:00,242.1391,242.2140,242.0642,242.2140,19
2025-01-08 17:45:00,242.0841,242.1940,242.0841,242.1940,17
2025-01-08 17:46:00,242.1391,242.2140,242.0342,242.1141,63
2025-01-08 17:47:00,242.1391,242.2140,242.1063,242.1391,43
2025-01-08 17:48:00,242.2140,242.2140,242.0642,242.0642,132
2025-01-08 17:49:00,242.2140,242.2140,242.0642,242.1391,67
2025-01-08 17:50:00,242.0642,242.2102,242.0642,242.1341,27
2025-01-08 17:51:00,242.1341,242.2140,242.0642,242.2140,68
2025-01-08 17:52:00,242.0841,242.1391,242.0642,242.0642,63
2025-01-08 17:53:00,242.1391,242.1391,242.0841,242.1391,23
2025-01-08 17:54:00,242.1391,242.2140,242.0642,242.1441,104
2025-01-08 17:55:00,242.1441,242.1790,242.1441,242.1790,20
2025-01-08 17:56:00,242.2140,242.2140,242.1458,242.1790,8
2025-01-08 17:57:00,242.1641,242.1890,242.1641,242.1890,57
2025-01-08 17:58:00,242.1890,242.1890,242.1641,242.1890,34
2025-01-08 17:59:00,242.1890,242.2140,242.1641,242.1840,37
2025-01-08 18:00:00,242.1890,242.1940,242.1341,242.1341,489
2025-01-08 18:01:00,242.1141,242.1840,242.0442,242.1840,54
2025-01-08 18:02:00,242.1840,242.3239,242.1840,242.3039,2517
2025-01-08 18:03:00,242.2040,242.3239,242.1890,242.2839,380
2025-01-08 18:04:00,242.0542,242.1890,242.0542,242.1890,17
2025-01-08 18:05:00,242.1890,242.3239,242.1890,242.1890,15
2025-01-08 18:06:00,242.1890,242.3239,242.1840,242.2839,80
2025-01-08 18:07:00,242.1840,242.3239,242.0542,242.1890,142
2025-01-08 18:08:00,242.1890,242.3239,242.0542,242.1890,265
2025-01-08 18:09:00,242.0542,242.3239,242.0542,242.1990,117
2025-01-08 18:10:00,242.1990,242.3239,242.0742,242.3239,42
2025-01-08 18:11:00,242.1990,242.3239,242.1840,242.1990,83
2025-01-08 18:12:00,242.2240,242.3239,242.0742,242.2140,37
2025-01-08 18:13:00,242.3239,242.3239,242.1990,242.1990,35
2025-01-08 18:14:00,242.3239,242.3239,242.1990,242.1990,51
2025-01-08 18:15:00,242.1990,242.2340,242.0742,242.1990,10
2025-01-08 18:16:00,242.1990,242.2140,242.1990,242.2040,68
2025-01-08 18:17:00,242.0742,242.3239,242.0742,242.1990,54
2025-01-08 18:18:00,242.1990,242.3139,242.0742,242.1940,22
2025-01-08 18:19:00,242.1940,242.2340,242.0742,242.2040,40
2025-01-08 18:20:00,242.1940,242.2040,242.0342,242.1241,5245
2025-01-08 18:21:00,242.1241,242.2040,242.0442,242.2040,98
2025-01-08 18:22:00,242.2040,242.2040,242.0442,242.2040,13
