Datetime,Open,High,Low,Close,Volume
2025-01-08 11:47:00,260.4000,260.5000,260.2300,260.4800,3104
2025-01-08 11:48:00,260.2400,260.5900,260.1500,260.5279,8337
2025-01-08 11:49:00,260.5050,260.6200,260.1700,260.3000,4915
2025-01-08 11:50:00,260.3800,260.3800,259.7900,260.0400,22511
2025-01-08 11:51:00,259.9400,260.6155,259.9400,260.1400,7681
2025-01-08 11:52:00,260.1200,260.1200,259.5701,260.0500,5383
2025-01-08 11:53:00,259.8100,260.0900,259.8100,260.0000,1836
2025-01-08 11:54:00,260.0100,260.0450,259.7000,260.0450,4430
2025-01-08 11:55:00,260.0000,260.0800,259.6000,259.8200,6808
2025-01-08 11:56:00,259.8200,259.9100,259.4100,259.7800,6287
2025-01-08 11:57:00,259.6550,259.7790,259.4500,259.6300,2769
2025-01-08 11:58:00,259.6300,259.8100,259.6300,259.7500,2398
2025-01-08 11:59:00,259.7930,259.8200,259.5197,259.5197,2976
2025-01-08 12:00:00,259.4900,259.7900,259.4400,259.5800,3478
2025-01-08 12:01:00,259.5100,259.7400,259.5000,259.7064,2761
2025-01-08 12:02:00,259.6800,260.0000,259.1100,259.1900,10187
2025-01-08 12:03:00,259.1600,259.2500,258.6200,258.6400,9271
2025-01-08 12:04:00,259.1100,259.1100,258.5500,258.6550,4568
2025-01-08 12:05:00,258.5000,258.6200,258.4400,258.5900,8865
2025-01-08 12:06:00,258.4500,258.6900,258.0901,258.2691,12361
2025-01-08 12:07:00,258.4500,258.6200,257.9800,257.9800,8359
2025-01-08 12:08:00,258.1225,258.2100,257.6500,257.7981,3934
2025-01-08 12:09:00,257.6000,257.9699,257.4400,257.7205,13007
2025-01-08 12:10:00,257.9600,258.3048,257.5500,257.6200,7350
2025-01-08 12:11:00,257.7000,257.7000,257.3000,257.4200,10124
2025-01-08 12:12:00,257.4350,257.7724,257.3050,257.4000,9072
2025-01-08 12:13:00,257.4550,257.4550,257.0800,257.2000,6346
2025-01-08 12:14:00,257.2200,257.2200,256.2900,256.5700,32906
2025-01-08 12:15:00,256.5000,257.1600,256.3300,256.7600,17352
2025-01-08 12:16:00,256.5500,257.0600,256.4601,256.4601,6666
2025-01-08 12:17:00,256.6400,256.6400,255.9000,256.0200,18946
2025-01-08 12:18:00,256.0150,256.5532,256.0150,256.4000,7354
2025-01-08 12:19:00,256.2400,256.5900,256.1000,256.1000,10480
2025-01-08 12:20:00,256.2400,256.3208,256.0000,256.0300,12826
2025-01-08 12:21:00,256.1000,256.1116,255.1100,255.4700,14362
2025-01-08 12:22:00,255.3750,255.7899,254.8800,255.0200,42110
2025-01-08 12:23:00,255.0150,255.2100,254.2800,254.4700,31876
2025-01-08 12:24:00,254.2700,254.6300,254.1750,254.2126,23434
2025-01-08 12:25:00,254.3800,255.0831,254.2600,254.2700,14256
2025-01-08 12:26:00,254.3750,254.6800,254.1200,254.5900,8655
2025-01-08 12:27:00,254.6000,254.7642,253.3000,253.4600,22546
2025-01-08 12:28:00,253.4325,254.0000,253.1800,253.6700,23735
2025-01-08 12:29:00,253.6354,253.6600,253.0500,253.5450,13934
2025-01-08 12:30:00,253.4400,253.7000,253.1100,253.1100,7299
2025-01-08 12:31:00,253.3300,253.9800,252.9900,253.9723,22065
2025-01-08 12:32:00,254.0000,255.0000,253.8960,254.8800,22824
2025-01-08 12:33:00,255.0200,255.2500,254.7900,255.0700,15627
2025-01-08 12:34:00,255.0700,255.1200,254.4550,254.8500,9629
2025-01-08 12:35:00,255.0200,255.4567,254.8500,254.8500,15061
2025-01-08 12:36:00,254.7700,255.1000,254.4800,255.0400,10285
2025-01-08 12:37:00,255.0900,255.3000,254.6400,255.3000,6496
2025-01-08 12:38:00,255.3900,255.6770,255.0800,255.2200,12465
2025-01-08 12:39:00,255.1600,255.4899,254.8500,254.8600,23753
2025-01-08 12:40:00,254.8100,255.4899,254.6800,255.3500,16080
2025-01-08 12:41:00,255.4600,255.8900,255.0101,255.6868,8103
2025-01-08 12:42:00,255.8000,256.3346,255.6800,256.3346,13587
2025-01-08 12:43:00,256.1400,256.3000,255.9400,256.0352,8678
2025-01-08 12:44:00,256.0000,256.1032,255.7500,255.8800,14567
2025-01-08 12:45:00,255.7600,256.2864,255.7600,256.2300,3947
2025-01-08 12:46:00,256.0000,256.7800,256.0000,256.1579,13350
2025-01-08 12:47:00,256.1200,256.1200,255.0000,255.0000,19418
2025-01-08 12:48:00,254.9000,255.3600,254.8500,254.8500,8879
2025-01-08 12:49:00,255.0500,255.3200,254.8500,255.0400,26419
2025-01-08 12:50:00,255.1386,255.6900,255.1200,255.4640,8963
2025-01-08 12:51:00,255.6121,255.7447,255.3700,255.7100,6981
2025-01-08 12:52:00,255.8100,256.5367,255.6900,256.5300,8804
2025-01-08 12:53:00,256.5900,256.5950,256.2300,256.4100,3202
2025-01-08 12:54:00,256.4500,256.7187,256.3300,256.5000,5614
2025-01-08 12:55:00,256.5300,256.7000,256.5200,256.7000,2306
2025-01-08 12:56:00,256.7500,256.8900,256.5300,256.8500,6367
2025-01-08 12:57:00,256.8410,257.1247,256.8410,257.1100,4669
2025-01-08 12:58:00,257.0000,257.5000,257.0000,257.5000,10860
2025-01-08 12:59:00,257.5090,257.7300,257.2900,257.3500,5096
2025-01-08 13:00:00,257.3500,258.5800,257.3500,258.4975,27346
2025-01-08 13:01:00,258.5000,258.5600,258.1568,258.2300,17710
2025-01-08 13:02:00,258.1300,259.6000,258.1300,259.0650,24537
2025-01-08 13:03:00,258.9600,259.3400,258.8000,259.1550,11735
2025-01-08 13:04:00,259.1750,259.8700,259.0620,259.5300,6461
2025-01-08 13:05:00,259.4300,259.7744,259.2700,259.2700,6739
2025-01-08 13:06:00,259.5000,260.8000,259.5000,260.7700,15872
2025-01-08 13:07:00,260.7900,260.8000,260.2500,260.6000,6516
2025-01-08 13:08:00,260.6000,260.8366,259.7500,259.7976,8344
2025-01-08 13:09:00,259.9800,260.3376,259.9800,260.1000,6141
2025-01-08 13:10:00,259.9500,260.6600,259.9500,260.6600,11093
2025-01-08 13:11:00,260.8000,261.2000,260.4300,261.1200,10671
2025-01-08 13:12:00,261.0500,261.2500,260.5700,260.9800,23544
2025-01-08 13:13:00,261.0700,261.1999,260.7400,260.8200,8290
2025-01-08 13:14:00,260.9700,260.9700,260.2500,260.5957,11694
2025-01-08 13:15:00,260.6000,261.1000,260.5600,260.7400,6772
2025-01-08 13:16:00,260.7800,261.3452,260.7400,261.3452,7052
2025-01-08 13:17:00,261.1300,261.4000,261.0001,261.2800,4182
2025-01-08 13:18:00,261.0400,261.6200,261.0400,261.6200,5562
2025-01-08 13:19:00,261.7000,262.0000,261.6300,261.9450,12201
2025-01-08 13:20:00,261.9500,262.0000,261.6500,262.0000,7152
2025-01-08 13:21:00,261.9900,262.0480,261.2800,261.3100,6804
2025-01-08 13:22:00,261.2800,261.5405,260.8900,261.2301,8782
2025-01-08 13:23:00,261.2200,261.4800,261.0500,261.3900,10323
2025-01-08 13:24:00,261.4900,262.3978,261.3750,262.3300,16161
2025-01-08 13:25:00,262.4012,262.8900,262.2600,262.8500,12484
2025-01-08 13:26:00,262.9732,263.0800,262.7500,263.0650,19384
2025-01-08 13:27:00,262.9400,263.1796,262.5100,262.9900,11535
2025-01-08 13:28:00,263.1900,263.5000,263.1300,263.2300,13048
2025-01-08 13:29:00,263.1400,263.1999,262.7600,262.7950,13702
2025-01-08 13:30:00,262.7900,262.7900,261.9900,262.1000,14960
2025-01-08 13:31:00,262.1800,262.1800,261.4600,261.5900,9401
2025-01-08 13:32:00,261.4000,261.4000,260.7800,261.0100,12878
2025-01-08 13:33:00,260.9875,260.9875,260.3117,260.7100,6565
2025-01-08 13:34:00,260.6400,260.7600,260.4500,260.5000,5277
2025-01-08 13:35:00,260.6100,260.7500,260.3786,260.7100,3648
2025-01-08 13:36:00,260.7900,261.7000,260.7600,261.7000,10217
2025-01-08 13:37:00,261.4600,261.4600,261.0000,261.0000,2150
2025-01-08 13:38:00,261.2100,262.0000,261.0000,261.9810,10894
2025-01-08 13:39:00,261.8250,262.0000,261.2531,261.2531,9326
2025-01-08 13:40:00,261.3100,261.3100,260.9300,261.1350,4304
2025-01-08 13:41:00,261.0446,261.0446,260.5400,260.9400,5561
2025-01-08 13:42:00,261.0000,261.0100,260.5000,260.5500,3098
2025-01-08 13:43:00,260.5700,260.5900,260.3700,260.3799,2163
2025-01-08 13:44:00,260.4550,261.0100,260.4550,260.7550,13554
2025-01-08 13:45:00,260.5900,260.6916,260.1000,260.2800,7299
2025-01-08 13:46:00,260.3400,260.3400,260.1000,260.2680,4120
2025-01-08 13:47:00,260.1900,260.2800,259.9600,260.0000,4860
2025-01-08 13:48:00,260.0040,260.6100,259.9160,260.6100,6476
2025-01-08 13:49:00,260.4630,261.2800,260.4630,260.6300,6111
2025-01-08 13:50:00,261.0000,261.0600,260.5400,260.5400,2617
2025-01-08 13:51:00,260.7800,260.7800,260.4300,260.5600,4102
2025-01-08 13:52:00,260.6900,260.6900,259.7720,259.8900,6631
2025-01-08 13:53:00,259.8000,259.8000,258.6300,259.2000,14500
2025-01-08 13:54:00,259.1150,259.1150,258.6000,258.9000,8355
2025-01-08 13:55:00,258.8300,259.4421,258.8300,259.4421,3491
2025-01-08 13:56:00,259.1200,259.8600,259.1200,259.8500,6755
2025-01-08 13:57:00,259.8300,260.4300,259.7100,260.2900,8012
2025-01-08 13:58:00,260.2700,260.3900,260.0200,260.1000,11957
2025-01-08 13:59:00,260.4000,260.8900,260.4000,260.6900,3949
2025-01-08 14:00:00,260.4900,260.7923,260.2100,260.7923,2050
2025-01-08 14:01:00,260.4800,260.8699,260.4800,260.5350,3210
2025-01-08 14:02:00,260.2900,260.3000,259.8181,260.1750,6856
2025-01-08 14:03:00,259.9201,260.4300,259.9201,260.1500,3478
2025-01-08 14:04:00,260.2450,260.8800,260.2450,260.7500,5571
2025-01-08 14:05:00,260.9800,261.6100,260.8900,261.0500,9919
2025-01-08 14:06:00,261.0229,261.8000,260.8700,261.3500,8316
2025-01-08 14:07:00,261.4600,262.1600,261.4600,262.1000,25772
2025-01-08 14:08:00,262.0305,262.9600,262.0000,262.5815,5238
2025-01-08 14:09:00,262.5400,263.4100,262.4121,263.1551,11143
2025-01-08 14:10:00,263.0000,263.0439,262.6072,262.6072,4913
2025-01-08 14:11:00,263.0000,263.0000,262.0333,262.0333,7224
2025-01-08 14:12:00,262.0000,262.0100,261.2500,261.3450,11443
2025-01-08 14:13:00,261.3400,261.7100,261.2568,261.4400,5049
2025-01-08 14:14:00,261.4400,261.6750,260.7800,260.9250,4494
2025-01-08 14:15:00,260.9300,261.5000,260.8700,261.2100,8664
2025-01-08 14:16:00,261.4600,261.7100,261.0250,261.1550,5125
2025-01-08 14:17:00,261.4300,261.4800,261.1600,261.1600,1475
2025-01-08 14:18:00,261.1600,261.7500,261.1600,261.7500,6209
2025-01-08 14:19:00,261.7450,261.9465,261.7450,261.7850,2309
2025-01-08 14:20:00,261.9000,262.0800,261.7850,262.0800,3812
2025-01-08 14:21:00,261.9550,261.9900,261.6500,261.6500,3217
2025-01-08 14:22:00,261.7300,261.7400,261.5500,261.7100,1679
2025-01-08 14:23:00,261.9000,262.2400,261.8500,261.8500,3220
2025-01-08 14:24:00,262.0600,262.6240,261.9078,261.9200,4606
2025-01-08 14:25:00,261.8136,261.9416,261.7000,261.8600,2209
2025-01-08 14:26:00,261.9200,262.1200,261.8400,262.0000,2883
2025-01-08 14:27:00,261.9850,262.8000,261.9100,262.8000,6722
2025-01-08 14:28:00,262.7800,262.9500,262.7000,262.8250,7464
2025-01-08 14:29:00,262.8250,262.8250,262.5400,262.7200,11132
2025-01-08 14:30:00,262.6600,262.6650,261.5529,261.7050,10016
2025-01-08 14:31:00,261.5300,261.5300,260.9001,261.2375,6838
2025-01-08 14:32:00,261.3700,261.3700,260.9010,261.0700,3556
2025-01-08 14:33:00,260.9400,261.4200,260.8300,261.4100,6981
2025-01-08 14:34:00,261.4200,261.4300,260.8800,261.0200,3776
2025-01-08 14:35:00,261.0000,261.1700,260.9900,261.0600,3129
2025-01-08 14:36:00,261.1300,261.1300,260.5955,260.5955,3438
2025-01-08 14:37:00,260.6900,261.2100,260.6900,261.0000,7316
2025-01-08 14:38:00,261.1093,261.1093,260.8700,260.8700,2082
2025-01-08 14:39:00,260.6800,260.7615,260.2701,260.2701,4594
2025-01-08 14:40:00,260.2800,260.7000,260.2000,260.4250,8266
2025-01-08 14:41:00,260.0421,260.7400,260.0000,260.7400,10588
2025-01-08 14:42:00,260.8000,260.8850,260.1900,260.1900,2894
2025-01-08 14:43:00,260.2650,260.5100,260.0400,260.3500,5504
2025-01-08 14:44:00,260.4850,260.6050,260.4850,260.5850,1624
2025-01-08 14:45:00,260.6200,260.9100,260.6200,260.9100,1527
2025-01-08 14:46:00,260.9600,261.2800,260.7200,260.7501,4246
2025-01-08 14:47:00,261.0000,261.3300,260.7823,260.7823,3432
2025-01-08 14:48:00,260.7500,261.1800,260.7500,261.0000,3136
2025-01-08 14:49:00,261.0100,261.2000,261.0100,261.1600,3181
2025-01-08 14:50:00,261.1600,261.3400,261.0163,261.1700,6095
2025-01-08 14:51:00,261.1488,261.4000,260.9300,261.3950,4303
2025-01-08 14:52:00,261.1800,261.1800,260.6524,260.6524,3920
2025-01-08 14:53:00,260.7600,261.0100,260.4900,261.0100,6431
2025-01-08 14:54:00,261.0100,261.0100,260.6240,260.6240,2911
2025-01-08 14:55:00,260.7300,261.0000,260.5600,261.0000,6193
2025-01-08 14:56:00,260.9642,260.9850,260.5600,260.9850,6609
2025-01-08 14:57:00,261.2000,261.4972,260.9100,261.3950,3660
2025-01-08 14:58:00,261.1900,261.1900,260.7400,261.0600,3375
2025-01-08 14:59:00,260.9900,261.0000,260.5300,260.7900,3393
2025-01-08 15:00:00,260.7950,260.8800,260.5800,260.8800,4140
2025-01-08 15:01:00,260.7500,260.8000,260.4800,260.7700,6908
2025-01-08 15:02:00,260.6200,260.9200,260.4100,260.6000,16221
2025-01-08 15:03:00,260.4300,260.7900,260.3000,260.7300,6490
2025-01-08 15:04:00,260.6600,261.1070,260.6600,260.9150,5125
2025-01-08 15:05:00,260.9350,261.0690,260.6500,260.6500,3598
2025-01-08 15:06:00,260.5750,260.5750,260.0000,260.0000,5661
2025-01-08 15:07:00,260.1377,260.2900,259.7700,260.1354,10638
2025-01-08 15:08:00,260.2150,260.2150,259.8301,259.8301,3341
2025-01-08 15:09:00,259.9000,259.9100,259.5200,259.8500,23716
2025-01-08 15:10:00,259.9200,260.2952,259.9050,259.9100,16066
2025-01-08 15:11:00,259.8400,259.8849,259.5400,259.5600,23840
2025-01-08 15:12:00,259.5200,259.5200,258.9500,258.9500,8343
2025-01-08 15:13:00,258.9300,259.0200,258.5700,258.5700,8057
2025-01-08 15:14:00,258.6200,258.8400,258.6200,258.7450,12056
2025-01-08 15:15:00,258.8200,259.4050,258.6950,259.2600,12855
2025-01-08 15:16:00,259.3595,259.6900,259.1400,259.3870,5979
2025-01-08 15:17:00,259.4000,259.4000,258.9200,259.0700,3601
2025-01-08 15:18:00,259.0700,259.5650,258.9100,259.5650,7887
2025-01-08 15:19:00,259.4890,259.7600,259.4700,259.7600,5049
2025-01-08 15:20:00,259.7600,259.9999,259.5900,259.7200,10959
2025-01-08 15:21:00,259.6100,259.6900,259.4500,259.5950,5523
2025-01-08 15:22:00,259.4500,259.6446,259.1152,259.1600,6179
2025-01-08 15:23:00,259.2600,259.5300,259.2000,259.3050,6953
2025-01-08 15:24:00,259.1700,259.2200,258.8800,259.0800,10695
2025-01-08 15:25:00,259.1400,259.2800,258.7400,258.9400,10017
2025-01-08 15:26:00,258.9400,259.1850,258.9300,259.1850,8086
2025-01-08 15:27:00,259.2000,259.2000,258.7700,259.0100,6897
2025-01-08 15:28:00,259.1600,259.9899,259.1462,259.7900,8418
2025-01-08 15:29:00,259.5000,259.6700,259.3000,259.3000,5167
2025-01-08 15:30:00,259.4400,260.0000,259.4400,259.9500,3613
2025-01-08 15:31:00,259.9000,260.1899,259.9000,260.0150,3842
2025-01-08 15:32:00,259.8600,260.0150,259.6100,259.6100,5754
2025-01-08 15:33:00,259.6100,259.7900,259.3300,259.6500,6766
2025-01-08 15:34:00,259.6450,259.8750,259.6450,259.8200,3993
2025-01-08 15:35:00,259.6700,259.8100,259.2600,259.6486,8684
2025-01-08 15:36:00,259.4800,259.6250,259.2650,259.6250,4500
2025-01-08 15:37:00,259.6250,259.7900,259.3756,259.5800,5706
2025-01-08 15:38:00,259.3500,259.3500,258.9000,259.1000,5901
2025-01-08 15:39:00,259.2200,259.2200,258.5800,258.6948,9102
2025-01-08 15:40:00,258.6350,259.2300,258.5000,259.2100,8427
2025-01-08 15:41:00,259.4300,259.6250,259.1600,259.5600,7714
2025-01-08 15:42:00,259.6081,260.1000,259.5400,260.1000,12449
2025-01-08 15:43:00,260.1100,260.6695,259.9400,260.5700,39940
2025-01-08 15:44:00,260.4900,260.7200,260.4900,260.7000,15323
2025-01-08 15:45:00,260.6800,260.8300,260.5300,260.7700,12281
2025-01-08 15:46:00,260.7300,260.9200,260.3700,260.6600,25810
2025-01-08 15:47:00,260.6450,260.7900,260.2560,260.5407,31971
2025-01-08 15:48:00,260.3200,260.5700,260.1900,260.5700,9079
2025-01-08 15:49:00,260.5700,260.5900,260.3100,260.4000,10950
2025-01-08 15:50:00,260.4000,260.6500,260.0100,260.5050,17721
2025-01-08 15:51:00,260.3335,260.6800,260.3335,260.4500,20310
2025-01-08 15:52:00,260.5000,260.5000,260.0901,260.1380,18404
2025-01-08 15:53:00,260.1400,260.4300,260.0100,260.3200,19785
2025-01-08 15:54:00,260.3300,260.6650,260.1600,260.4000,19933
2025-01-08 15:55:00,260.2100,260.3500,259.6300,260.2000,49833
2025-01-08 15:56:00,260.0973,260.6400,260.0800,260.4200,27698
2025-01-08 15:57:00,260.4200,260.4800,259.9405,259.9700,43875
2025-01-08 15:58:00,259.9700,260.1000,259.7800,260.0400,47672
2025-01-08 15:59:00,260.0300,260.1900,259.9100,260.0100,95841
2025-01-08 16:00:00,260.0100,260.4800,259.6000,260.4800,939111
2025-01-08 16:01:00,260.0100,260.8500,260.0100,260.4800,27967
2025-01-08 16:02:00,260.4800,261.1600,259.8500,259.8700,2450
2025-01-08 16:03:00,260.6800,260.9883,260.1900,260.3200,334
2025-01-08 16:04:00,260.5000,261.1900,260.4800,260.5000,47
2025-01-08 16:05:00,260.4700,260.4700,260.0100,260.3300,136
2025-01-08 16:06:00,260.2000,260.3300,259.9500,259.9500,194
2025-01-08 16:07:00,260.0100,260.2000,259.8100,260.0600,1802
2025-01-08 16:08:00,259.8500,260.2700,259.6119,259.8700,234
2025-01-08 16:09:00,259.9999,260.4000,259.6000,259.7980,443
2025-01-08 16:10:00,259.8001,260.3800,259.8001,260.0000,158
2025-01-08 16:11:00,260.2700,260.3999,260.0400,260.3999,84
2025-01-08 16:12:00,260.0000,260.2000,260.0000,260.0000,19
2025-01-08 16:14:00,260.2500,260.2500,260.2400,260.2400,31
2025-01-08 16:15:00,260.0100,260.3700,260.0000,260.0000,540
2025-01-08 16:16:00,260.0000,260.0000,259.7000,259.9900,284
2025-01-08 16:17:00,259.8100,260.0100,259.8000,259.8000,186
2025-01-08 16:18:00,260.1000,260.1000,259.8000,259.8000,269
2025-01-08 16:19:00,259.8100,260.0300,259.8100,260.0200,824
2025-01-08 16:20:00,260.1600,260.2000,260.0300,260.0300,155
2025-01-08 16:21:00,260.0300,260.9900,260.0200,260.9900,425
2025-01-08 16:22:00,260.2200,260.4000,260.0300,260.3800,173
2025-01-08 16:23:00,260.3800,260.5450,260.3800,260.3800,241
2025-01-08 16:24:00,260.3400,260.3400,260.3400,260.3400,8
2025-01-08 16:25:00,259.6500,260.2500,259.6500,260.2200,76
2025-01-08 16:26:00,260.2500,260.2500,259.6100,260.0000,612
2025-01-08 16:27:00,260.0000,260.0500,259.8000,259.8000,683
2025-01-08 16:28:00,259.8100,259.9700,259.7000,259.7000,141
2025-01-08 16:29:00,259.8000,260.3482,259.6820,259.6900,1568
2025-01-08 16:30:00,259.6900,260.4000,259.6200,260.0100,1787
2025-01-08 16:31:00,259.8700,260.0900,259.6500,259.6900,1776
2025-01-08 16:32:00,259.5600,259.6500,259.5200,259.6400,1159
2025-01-08 16:33:00,259.8000,260.2000,259.5000,260.0000,1713
2025-01-08 16:34:00,259.7500,260.0000,259.5100,259.5200,700
2025-01-08 16:35:00,259.5200,260.0000,259.4200,259.8000,196
2025-01-08 16:36:00,259.4500,259.8000,259.4500,259.8000,400
2025-01-08 16:37:00,259.8000,260.0000,259.4500,260.0000,435
2025-01-08 16:38:00,259.7000,259.9900,259.3500,259.9900,1135
2025-01-08 16:40:00,259.8900,259.8900,259.8900,259.8900,3
2025-01-08 16:41:00,259.8900,259.8900,259.8900,259.8900,52
2025-01-08 16:43:00,259.7200,259.9100,259.5600,259.5600,111
2025-01-08 16:44:00,259.9280,259.9280,259.5300,259.5300,134
2025-01-08 16:45:00,260.0100,260.0100,259.3300,259.3300,7394
2025-01-08 16:46:00,259.3000,259.6500,259.3000,259.3000,664
2025-01-08 16:47:00,259.5000,260.2000,259.3200,259.3200,135
2025-01-08 16:48:00,259.3200,259.6700,259.3200,259.6700,13
2025-01-08 16:49:00,259.7832,259.7832,259.1500,259.6400,340
2025-01-08 16:50:00,259.6900,260.0000,259.6500,260.0000,10
2025-01-08 16:51:00,259.6300,259.6300,259.6000,259.6000,2
2025-01-08 16:53:00,259.5200,260.0000,259.5200,259.6900,596
2025-01-08 16:55:00,259.9100,260.0000,259.7700,259.8800,197
2025-01-08 16:56:00,259.8200,259.9100,259.8200,259.9000,7
2025-01-08 16:57:00,259.7500,260.0000,259.7500,259.8700,651
2025-01-08 16:58:00,259.9999,260.0000,259.9000,260.0000,373
2025-01-08 16:59:00,260.4871,260.4871,260.3950,260.3950,104
2025-01-08 17:01:00,260.3700,260.4100,260.2500,260.2500,325
2025-01-08 17:02:00,260.4200,260.4200,260.0012,260.2500,114
2025-01-08 17:03:00,260.3700,260.7900,260.3500,260.7900,22
2025-01-08 17:04:00,260.7888,260.7888,260.7888,260.7888,1
2025-01-08 17:05:00,260.3900,260.3900,260.3900,260.3900,5
2025-01-08 17:06:00,260.7900,260.7900,260.2000,260.4000,81
2025-01-08 17:07:00,260.4000,260.7900,260.4000,260.7900,138
2025-01-08 17:08:00,260.7900,260.7900,260.7900,260.7900,4
2025-01-08 17:09:00,260.7900,260.7900,260.7300,260.7300,9
2025-01-08 17:10:00,260.2500,260.9900,260.2500,260.9900,637
2025-01-08 17:11:00,260.5000,260.5500,260.5000,260.5500,220
2025-01-08 17:12:00,260.9700,260.9750,260.1100,260.1100,13
2025-01-08 17:13:00,260.4900,260.7900,260.4400,260.7900,105
2025-01-08 17:15:00,260.6000,260.6000,260.3100,260.3100,10
2025-01-08 17:16:00,260.9899,260.9900,260.8000,260.9900,20
2025-01-08 17:17:00,260.1100,260.1100,260.1100,260.1100,2
2025-01-08 17:18:00,260.6700,260.9899,260.2200,260.2200,201
2025-01-08 17:19:00,260.2200,260.9900,260.2200,260.5500,284
2025-01-08 17:20:00,260.7900,260.8000,260.7300,260.7700,408
2025-01-08 17:21:00,260.5100,260.5500,260.5100,260.5500,20
2025-01-08 17:22:00,260.5500,260.9900,260.1540,260.5500,115
2025-01-08 17:23:00,260.6500,260.9800,260.6500,260.9800,210
2025-01-08 17:24:00,260.9700,260.9700,260.9300,260.9700,34
2025-01-08 17:25:00,260.2100,260.9700,260.2100,260.9700,32
2025-01-08 17:26:00,260.7900,260.9900,260.5500,260.9700,1767
2025-01-08 17:27:00,260.4700,260.9900,260.4700,260.9900,74
2025-01-08 17:28:00,260.9900,260.9900,260.9700,260.9700,11
2025-01-08 17:29:00,260.5000,260.5000,260.5000,260.5000,15
2025-01-08 17:30:00,260.9700,260.9700,260.1300,260.9200,28
2025-01-08 17:31:00,260.1300,260.8800,260.1300,260.8800,19
2025-01-08 17:32:00,260.9900,261.0000,260.9000,260.9000,117
2025-01-08 17:33:00,260.8800,260.8800,260.6600,260.8000,34
2025-01-08 17:34:00,260.5000,260.7500,260.5000,260.7500,247
2025-01-08 17:35:00,261.0000,261.2900,260.8800,260.9000,372
2025-01-08 17:36:00,260.9400,260.9700,260.9400,260.9700,115
2025-01-08 17:37:00,260.9700,261.2900,260.5200,261.2900,410
2025-01-08 17:38:00,260.8000,260.8000,260.8000,260.8000,2
2025-01-08 17:39:00,260.9700,261.1500,260.9700,261.0000,40
2025-01-08 17:40:00,261.0000,261.3200,261.0000,261.1400,307
2025-01-08 17:41:00,262.0000,262.0000,262.0000,262.0000,1
2025-01-08 17:42:00,260.5200,261.5800,260.5100,261.5800,139
