timestamp,open,high,low,close,volume
2026-07-17 03:14:00,78.9,78.93,78.85,78.87,71.0
2026-07-17 03:15:00,78.87,78.88,78.77,78.79,67.0
2026-07-17 03:16:00,78.78,78.84,78.78,78.79,43.0
2026-07-17 03:17:00,78.8,78.94,78.8,78.85,69.0
2026-07-17 03:18:00,78.86,78.9,78.85,78.9,23.0
2026-07-17 03:19:00,78.89,78.99,78.89,78.96,68.0
2026-07-17 03:20:00,78.97,79.03,78.97,79.0,79.0
2026-07-17 03:21:00,78.98,79.0,78.94,78.97,36.0
2026-07-17 03:22:00,78.97,79.08,78.96,79.07,90.0
2026-07-17 03:23:00,79.08,79.12,79.01,79.02,100.0
2026-07-17 03:24:00,79.01,79.09,79.01,79.04,91.0
2026-07-17 03:25:00,79.04,79.12,79.01,79.12,71.0
2026-07-17 03:26:00,79.11,79.14,79.06,79.07,61.0
2026-07-17 03:27:00,79.07,79.08,78.98,78.99,30.0
2026-07-17 03:28:00,79.0,79.09,78.96,79.09,124.0
2026-07-17 03:29:00,79.08,79.11,79.0,79.01,61.0
2026-07-17 03:30:00,79.0,79.05,78.97,79.05,38.0
2026-07-17 03:31:00,79.04,79.04,78.97,78.99,28.0
2026-07-17 03:32:00,78.99,79.05,78.98,78.99,65.0
2026-07-17 03:33:00,78.99,79.04,78.98,79.03,58.0
2026-07-17 03:34:00,79.03,79.03,78.97,79.0,25.0
2026-07-17 03:35:00,79.01,79.06,79.01,79.04,50.0
2026-07-17 03:36:00,79.03,79.04,78.93,79.02,109.0
2026-07-17 03:37:00,79.02,79.02,78.9,78.97,100.0
2026-07-17 03:38:00,78.96,78.96,78.88,78.92,55.0
2026-07-17 03:39:00,78.92,78.94,78.91,78.91,28.0
2026-07-17 03:40:00,78.92,78.94,78.89,78.93,34.0
2026-07-17 03:41:00,78.94,78.97,78.92,78.97,21.0
2026-07-17 03:42:00,78.97,78.98,78.92,78.96,35.0
2026-07-17 03:43:00,78.96,78.96,78.9,78.92,26.0
2026-07-17 03:44:00,78.93,78.95,78.91,78.93,21.0
2026-07-17 03:45:00,78.94,78.97,78.93,78.95,29.0
2026-07-17 03:46:00,78.95,78.95,78.83,78.87,43.0
2026-07-17 03:47:00,78.86,78.87,78.8,78.81,40.0
2026-07-17 03:48:00,78.79,78.8,78.75,78.77,46.0
2026-07-17 03:49:00,78.77,78.8,78.77,78.8,22.0
2026-07-17 03:50:00,78.8,78.83,78.77,78.81,52.0
2026-07-17 03:51:00,78.81,78.81,78.72,78.79,40.0
2026-07-17 03:52:00,78.78,78.78,78.76,78.76,14.0
2026-07-17 03:53:00,78.79,78.81,78.78,78.81,19.0
2026-07-17 03:54:00,78.79,78.8,78.79,78.8,14.0
2026-07-17 03:55:00,78.8,78.85,78.78,78.78,48.0
2026-07-17 03:56:00,78.78,78.81,78.76,78.81,30.0
2026-07-17 03:57:00,78.8,78.83,78.8,78.83,15.0
2026-07-17 03:58:00,78.86,78.89,78.72,78.76,87.0
2026-07-17 03:59:00,78.76,78.8,78.73,78.77,65.0
2026-07-17 04:00:00,78.76,78.79,78.69,78.73,87.0
2026-07-17 04:01:00,78.72,78.72,78.63,78.63,49.0
2026-07-17 04:02:00,78.61,78.63,78.58,78.6,45.0
2026-07-17 04:03:00,78.6,78.72,78.6,78.72,61.0
2026-07-17 04:04:00,78.69,78.7,78.53,78.57,87.0
2026-07-17 04:05:00,78.58,78.64,78.56,78.63,31.0
2026-07-17 04:06:00,78.66,78.7,78.6,78.61,63.0
2026-07-17 04:07:00,78.59,78.79,78.59,78.75,131.0
2026-07-17 04:08:00,78.75,78.75,78.67,78.7,44.0
2026-07-17 04:09:00,78.71,78.72,78.65,78.65,21.0
2026-07-17 04:10:00,78.66,78.72,78.66,78.72,13.0
2026-07-17 04:11:00,78.69,78.83,78.67,78.81,79.0
2026-07-17 04:12:00,78.79,78.85,78.74,78.78,153.0
2026-07-17 04:13:00,78.8,78.89,78.8,78.84,56.0
2026-07-17 04:14:00,78.84,78.84,78.8,78.81,17.0
2026-07-17 04:15:00,78.81,78.82,78.68,78.68,57.0
2026-07-17 04:16:00,78.67,78.68,78.62,78.63,42.0
2026-07-17 04:17:00,78.65,78.72,78.64,78.67,40.0
2026-07-17 04:18:00,78.64,78.65,78.58,78.61,59.0
2026-07-17 04:19:00,78.61,78.63,78.57,78.62,44.0
2026-07-17 04:20:00,78.6,78.64,78.56,78.59,76.0
2026-07-17 04:21:00,78.59,78.63,78.59,78.62,26.0
2026-07-17 04:22:00,78.64,78.87,78.64,78.87,88.0
2026-07-17 04:23:00,78.86,78.9,78.82,78.88,80.0
2026-07-17 04:24:00,78.87,78.9,78.83,78.9,42.0
2026-07-17 04:25:00,78.91,79.0,78.89,79.0,111.0
2026-07-17 04:26:00,78.98,79.09,78.97,79.09,215.0
2026-07-17 04:27:00,79.08,79.11,79.03,79.04,122.0
2026-07-17 04:28:00,79.05,79.07,78.97,79.04,120.0
2026-07-17 04:29:00,79.05,79.1,78.94,79.07,226.0
2026-07-17 04:30:00,79.05,79.09,78.94,79.07,185.0
2026-07-17 04:31:00,79.08,79.09,78.93,78.99,57.0
2026-07-17 04:32:00,79.0,79.02,78.95,78.98,29.0
2026-07-17 04:33:00,78.97,79.01,78.95,79.0,56.0
2026-07-17 04:34:00,79.02,79.09,78.99,79.09,83.0
2026-07-17 04:35:00,79.09,79.09,78.91,78.91,63.0
2026-07-17 04:36:00,78.91,78.95,78.87,78.87,45.0
2026-07-17 04:37:00,78.86,78.88,78.8,78.84,43.0
2026-07-17 04:38:00,78.83,78.95,78.83,78.94,27.0
2026-07-17 04:39:00,78.9,78.9,78.85,78.86,69.0
2026-07-17 04:40:00,78.86,78.88,78.82,78.82,77.0
2026-07-17 04:41:00,78.8,78.83,78.8,78.83,14.0
2026-07-17 04:42:00,78.85,78.91,78.82,78.91,30.0
2026-07-17 04:43:00,78.93,79.02,78.93,78.97,39.0
2026-07-17 04:44:00,78.96,79.01,78.96,78.96,37.0
2026-07-17 04:45:00,78.97,79.02,78.95,79.02,48.0
2026-07-17 04:46:00,79.02,79.03,79.01,79.03,15.0
2026-07-17 04:47:00,79.03,79.07,79.01,79.02,34.0
2026-07-17 04:48:00,79.05,79.05,79.01,79.04,26.0
2026-07-17 04:49:00,79.04,79.07,79.02,79.03,26.0
2026-07-17 04:50:00,79.06,79.08,79.03,79.07,39.0
2026-07-17 04:51:00,79.09,79.11,79.05,79.05,73.0
2026-07-17 04:52:00,79.07,79.2,79.07,79.19,104.0
2026-07-17 04:53:00,79.2,79.26,79.18,79.2,111.0
2026-07-17 04:54:00,79.2,79.21,79.17,79.2,40.0
2026-07-17 04:55:00,79.21,79.23,79.09,79.11,87.0
2026-07-17 04:56:00,79.11,79.12,79.08,79.09,64.0
2026-07-17 04:57:00,79.1,79.19,79.08,79.13,108.0
2026-07-17 04:58:00,79.13,79.27,79.1,79.27,134.0
2026-07-17 04:59:00,79.26,79.32,79.24,79.29,170.0
2026-07-17 05:00:00,79.32,79.38,79.29,79.38,113.0
2026-07-17 05:01:00,79.36,79.58,79.34,79.56,668.0
2026-07-17 05:02:00,79.56,79.61,79.49,79.58,252.0
2026-07-17 05:03:00,79.58,79.62,79.48,79.51,155.0
2026-07-17 05:04:00,79.52,79.57,79.45,79.45,149.0
2026-07-17 05:05:00,79.44,79.52,79.43,79.51,110.0
2026-07-17 05:06:00,79.52,79.55,79.46,79.54,200.0
2026-07-17 05:07:00,79.52,79.54,79.4,79.46,84.0
2026-07-17 05:08:00,79.46,79.58,79.45,79.53,121.0
2026-07-17 05:09:00,79.54,79.6,79.52,79.57,114.0
2026-07-17 05:10:00,79.58,79.58,79.5,79.53,90.0
2026-07-17 05:11:00,79.52,79.57,79.5,79.55,130.0
2026-07-17 05:12:00,79.54,79.55,79.49,79.51,39.0
2026-07-17 05:13:00,79.53,79.53,79.44,79.45,84.0
2026-07-17 05:14:00,79.44,79.46,79.4,79.45,89.0
2026-07-17 05:15:00,79.45,79.48,79.42,79.43,128.0
2026-07-17 05:16:00,79.42,79.5,79.4,79.5,115.0
2026-07-17 05:17:00,79.49,79.53,79.44,79.47,62.0
2026-07-17 05:18:00,79.49,79.53,79.48,79.49,49.0
2026-07-17 05:19:00,79.49,79.53,79.49,79.53,36.0
2026-07-17 05:20:00,79.53,79.63,79.53,79.58,96.0
2026-07-17 05:21:00,79.6,79.69,79.58,79.69,210.0
2026-07-17 05:22:00,79.69,79.76,79.68,79.73,172.0
2026-07-17 05:23:00,79.74,79.77,79.71,79.73,97.0
2026-07-17 05:24:00,79.74,79.75,79.69,79.7,87.0
2026-07-17 05:25:00,79.69,79.75,79.67,79.72,104.0
2026-07-17 05:26:00,79.71,79.78,79.71,79.75,125.0
2026-07-17 05:27:00,79.76,79.81,79.75,79.77,181.0
2026-07-17 05:28:00,79.78,79.81,79.75,79.8,120.0
2026-07-17 05:29:00,79.78,79.83,79.76,79.77,92.0
2026-07-17 05:30:00,79.78,79.86,79.77,79.81,132.0
2026-07-17 05:31:00,79.81,79.82,79.66,79.68,94.0
2026-07-17 05:32:00,79.68,79.77,79.68,79.71,83.0
2026-07-17 05:33:00,79.7,79.79,79.69,79.77,86.0
2026-07-17 05:34:00,79.78,79.82,79.75,79.76,73.0
2026-07-17 05:35:00,79.77,79.81,79.74,79.78,85.0
2026-07-17 05:36:00,79.78,79.87,79.76,79.79,164.0
2026-07-17 05:37:00,79.79,79.93,79.79,79.9,253.0
2026-07-17 05:38:00,79.88,79.9,79.84,79.85,49.0
2026-07-17 05:39:00,79.87,79.89,79.83,79.86,49.0
2026-07-17 05:40:00,79.85,79.88,79.83,79.83,36.0
2026-07-17 05:41:00,79.84,79.85,79.75,79.75,96.0
2026-07-17 05:42:00,79.76,79.77,79.72,79.76,95.0
2026-07-17 05:43:00,79.76,79.8,79.65,79.65,95.0
2026-07-17 05:44:00,79.66,79.74,79.66,79.73,75.0
2026-07-17 05:45:00,79.72,79.73,79.69,79.71,69.0
2026-07-17 05:46:00,79.69,79.72,79.66,79.72,92.0
2026-07-17 05:47:00,79.73,79.73,79.69,79.73,42.0
2026-07-17 05:48:00,79.72,79.73,79.67,79.67,31.0
2026-07-17 05:49:00,79.69,79.83,79.69,79.8,101.0
2026-07-17 05:50:00,79.81,79.84,79.8,79.84,75.0
2026-07-17 05:51:00,79.83,79.91,79.82,79.87,128.0
2026-07-17 05:52:00,79.88,79.89,79.84,79.86,138.0
2026-07-17 05:53:00,79.84,79.88,79.82,79.86,73.0
2026-07-17 05:54:00,79.86,79.88,79.83,79.87,80.0
2026-07-17 05:55:00,79.87,79.89,79.84,79.86,79.0
2026-07-17 05:56:00,79.85,79.9,79.84,79.89,101.0
2026-07-17 05:57:00,79.86,79.86,79.79,79.82,89.0
2026-07-17 05:58:00,79.83,79.87,79.8,79.83,111.0
2026-07-17 05:59:00,79.85,79.86,79.77,79.77,117.0
2026-07-17 06:00:00,79.77,79.77,79.62,79.62,138.0
2026-07-17 06:01:00,79.62,79.62,79.56,79.61,134.0
2026-07-17 06:02:00,79.61,79.62,79.56,79.59,80.0
2026-07-17 06:03:00,79.6,79.61,79.58,79.6,43.0
2026-07-17 06:04:00,79.6,79.67,79.58,79.67,56.0
2026-07-17 06:05:00,79.67,79.69,79.64,79.68,68.0
2026-07-17 06:06:00,79.69,79.74,79.69,79.72,82.0
2026-07-17 06:07:00,79.74,79.81,79.74,79.81,77.0
2026-07-17 06:08:00,79.82,79.83,79.81,79.83,33.0
2026-07-17 06:09:00,79.82,79.98,79.82,79.95,207.0
2026-07-17 06:10:00,79.97,79.99,79.88,79.94,147.0
2026-07-17 06:11:00,79.93,79.96,79.91,79.93,127.0
2026-07-17 06:12:00,79.94,79.96,79.9,79.91,62.0
2026-07-17 06:13:00,79.91,79.98,79.91,79.95,111.0
2026-07-17 06:14:00,79.97,80.03,79.95,79.98,920.0
2026-07-17 06:15:00,79.98,80.0,79.91,79.95,163.0
2026-07-17 06:16:00,79.94,80.05,79.94,80.04,114.0
2026-07-17 06:17:00,80.05,80.08,79.98,80.01,136.0
2026-07-17 06:18:00,80.01,80.08,80.0,80.05,172.0
2026-07-17 06:19:00,80.04,80.06,80.03,80.05,17.0
2026-07-17 06:20:00,80.05,80.06,80.0,80.0,26.0
2026-07-17 06:21:00,80.0,80.02,79.97,80.01,58.0
2026-07-17 06:22:00,80.01,80.04,80.01,80.01,70.0
2026-07-17 06:23:00,80.01,80.04,79.92,79.93,103.0
2026-07-17 06:24:00,79.94,80.02,79.94,80.01,59.0
2026-07-17 06:25:00,80.03,80.09,80.02,80.05,182.0
2026-07-17 06:26:00,80.05,80.05,79.95,79.95,32.0
2026-07-17 06:27:00,79.97,79.97,79.88,79.92,83.0
2026-07-17 06:28:00,79.91,79.91,79.85,79.89,71.0
2026-07-17 06:29:00,79.88,79.89,79.84,79.84,56.0
2026-07-17 06:30:00,79.85,79.85,79.81,79.83,57.0
2026-07-17 06:31:00,79.83,79.83,79.77,79.82,74.0
2026-07-17 06:32:00,79.8,79.81,79.78,79.79,46.0
2026-07-17 06:33:00,79.78,79.86,79.77,79.86,80.0
2026-07-17 06:34:00,79.87,79.87,79.84,79.87,24.0
2026-07-17 06:35:00,79.87,79.9,79.85,79.85,63.0
2026-07-17 06:36:00,79.85,79.85,79.8,79.83,42.0
2026-07-17 06:37:00,79.82,79.86,79.8,79.8,56.0
2026-07-17 06:38:00,79.8,79.81,79.75,79.76,231.0
2026-07-17 06:39:00,79.76,79.79,79.75,79.77,68.0
2026-07-17 06:40:00,79.77,79.78,79.74,79.77,90.0
2026-07-17 06:41:00,79.77,79.78,79.76,79.77,35.0
2026-07-17 06:42:00,79.78,79.82,79.77,79.82,64.0
2026-07-17 06:43:00,79.82,79.85,79.82,79.82,51.0
2026-07-17 06:44:00,79.82,79.82,79.78,79.79,66.0
2026-07-17 06:45:00,79.8,79.85,79.8,79.82,35.0
2026-07-17 06:46:00,79.82,79.85,79.81,79.85,58.0
2026-07-17 06:47:00,79.84,79.86,79.83,79.83,28.0
2026-07-17 06:48:00,79.84,79.87,79.83,79.84,54.0
2026-07-17 06:49:00,79.82,79.84,79.81,79.84,30.0
2026-07-17 06:50:00,79.83,79.84,79.8,79.82,48.0
2026-07-17 06:51:00,79.82,79.89,79.82,79.89,38.0
2026-07-17 06:52:00,79.89,79.94,79.89,79.92,55.0
2026-07-17 06:53:00,79.92,79.93,79.91,79.92,22.0
2026-07-17 06:54:00,79.92,79.99,79.92,79.98,47.0
2026-07-17 06:55:00,79.99,80.0,79.98,79.98,116.0
2026-07-17 06:56:00,79.99,79.99,79.96,79.98,72.0
2026-07-17 06:57:00,79.98,80.04,79.95,80.04,89.0
2026-07-17 06:58:00,80.04,80.04,80.0,80.01,70.0
2026-07-17 06:59:00,80.0,80.0,79.98,79.98,46.0
2026-07-17 07:00:00,79.99,80.03,79.92,80.03,212.0
2026-07-17 07:01:00,80.03,80.03,79.97,79.99,77.0
2026-07-17 07:02:00,79.98,80.03,79.97,80.03,42.0
2026-07-17 07:03:00,80.02,80.06,80.02,80.05,38.0
2026-07-17 07:04:00,80.06,80.07,80.01,80.02,93.0
2026-07-17 07:05:00,80.02,80.09,80.01,80.08,73.0
2026-07-17 07:06:00,80.09,80.17,80.07,80.15,294.0
2026-07-17 07:07:00,80.14,80.16,80.11,80.11,45.0
2026-07-17 07:08:00,80.12,80.16,80.12,80.12,23.0
2026-07-17 07:09:00,80.12,80.19,80.12,80.15,72.0
2026-07-17 07:10:00,80.17,80.23,80.17,80.2,91.0
2026-07-17 07:11:00,80.19,80.21,80.18,80.19,37.0
2026-07-17 07:12:00,80.2,80.23,80.19,80.19,68.0
2026-07-17 07:13:00,80.18,80.2,80.13,80.19,81.0
2026-07-17 07:14:00,80.2,80.2,80.15,80.16,52.0
2026-07-17 07:15:00,80.15,80.28,80.15,80.21,127.0
2026-07-17 07:16:00,80.21,80.27,80.21,80.27,34.0
2026-07-17 07:17:00,80.27,80.27,80.18,80.2,55.0
2026-07-17 07:18:00,80.21,80.21,80.18,80.18,22.0
2026-07-17 07:19:00,80.19,80.21,80.17,80.2,31.0
2026-07-17 07:20:00,80.2,80.32,80.17,80.26,151.0
2026-07-17 07:21:00,80.27,80.27,80.15,80.16,151.0
2026-07-17 07:22:00,80.19,80.23,80.18,80.22,36.0
2026-07-17 07:23:00,80.22,80.27,80.22,80.26,59.0
2026-07-17 07:24:00,80.27,80.29,80.21,80.21,79.0
2026-07-17 07:25:00,80.2,80.25,80.2,80.24,62.0
2026-07-17 07:26:00,80.24,80.24,80.17,80.17,35.0
2026-07-17 07:27:00,80.16,80.16,80.1,80.11,96.0
2026-07-17 07:28:00,80.11,80.13,80.11,80.11,24.0
2026-07-17 07:29:00,80.12,80.13,80.06,80.07,153.0
2026-07-17 07:30:00,80.07,80.1,80.04,80.05,73.0
2026-07-17 07:31:00,80.05,80.15,80.04,80.12,60.0
2026-07-17 07:32:00,80.11,80.15,80.1,80.13,52.0
2026-07-17 07:33:00,80.14,80.16,80.12,80.15,64.0
2026-07-17 07:34:00,80.15,80.19,80.14,80.19,30.0
2026-07-17 07:35:00,80.18,80.18,80.07,80.07,42.0
2026-07-17 07:36:00,80.09,80.09,80.05,80.06,47.0
2026-07-17 07:37:00,80.07,80.1,80.05,80.08,67.0
2026-07-17 07:38:00,80.08,80.09,80.03,80.09,31.0
2026-07-17 07:39:00,80.07,80.07,79.94,79.94,195.0
2026-07-17 07:40:00,79.93,80.02,79.92,80.01,154.0
2026-07-17 07:41:00,80.0,80.0,79.93,79.94,94.0
2026-07-17 07:42:00,79.94,79.97,79.94,79.95,40.0
2026-07-17 07:43:00,79.95,80.0,79.95,79.99,52.0
2026-07-17 07:44:00,80.0,80.01,79.96,79.97,131.0
2026-07-17 07:45:00,79.98,79.99,79.9,79.95,72.0
2026-07-17 07:46:00,79.96,79.99,79.95,79.98,48.0
2026-07-17 07:47:00,79.97,79.99,79.97,79.98,25.0
2026-07-17 07:48:00,79.97,80.0,79.96,79.99,71.0
2026-07-17 07:49:00,79.99,80.08,79.96,80.08,96.0
2026-07-17 07:50:00,80.08,80.15,80.04,80.09,164.0
2026-07-17 07:51:00,80.1,80.14,80.08,80.12,87.0
2026-07-17 07:52:00,80.12,80.2,80.1,80.14,119.0
2026-07-17 07:53:00,80.15,80.18,80.14,80.16,98.0
2026-07-17 07:54:00,80.17,80.2,80.14,80.17,132.0
2026-07-17 07:55:00,80.18,80.2,80.17,80.18,33.0
2026-07-17 07:56:00,80.18,80.18,80.14,80.14,32.0
2026-07-17 07:57:00,80.15,80.15,80.11,80.11,103.0
2026-07-17 07:58:00,80.12,80.18,80.11,80.18,101.0
2026-07-17 07:59:00,80.18,80.21,80.17,80.19,57.0
2026-07-17 08:00:00,80.2,80.21,80.14,80.17,89.0
2026-07-17 08:01:00,80.15,80.15,80.13,80.14,58.0
2026-07-17 08:02:00,80.15,80.16,80.12,80.15,56.0
2026-07-17 08:03:00,80.15,80.19,80.15,80.19,42.0
2026-07-17 08:04:00,80.18,80.2,80.17,80.2,64.0
2026-07-17 08:05:00,80.19,80.22,80.11,80.14,219.0
2026-07-17 08:06:00,80.14,80.14,80.1,80.12,59.0
2026-07-17 08:07:00,80.13,80.2,80.12,80.2,91.0
2026-07-17 08:08:00,80.2,80.22,80.15,80.17,48.0
2026-07-17 08:09:00,80.19,80.21,80.06,80.07,181.0
2026-07-17 08:10:00,80.06,80.15,80.06,80.11,77.0
2026-07-17 08:11:00,80.11,80.13,80.09,80.11,102.0
2026-07-17 08:12:00,80.11,80.14,80.1,80.1,70.0
2026-07-17 08:13:00,80.09,80.11,80.08,80.09,56.0
2026-07-17 08:14:00,80.08,80.11,80.05,80.1,76.0
2026-07-17 08:15:00,80.11,80.16,80.11,80.16,47.0
2026-07-17 08:16:00,80.16,80.22,80.16,80.22,95.0
2026-07-17 08:17:00,80.21,80.31,80.2,80.29,214.0
2026-07-17 08:18:00,80.28,80.31,80.14,80.2,178.0
2026-07-17 08:19:00,80.21,80.24,80.2,80.23,83.0
2026-07-17 08:20:00,80.22,80.26,80.21,80.26,61.0
2026-07-17 08:21:00,80.26,80.26,80.2,80.23,71.0
2026-07-17 08:22:00,80.23,80.23,80.19,80.2,83.0
2026-07-17 08:23:00,80.19,80.23,80.19,80.21,179.0
2026-07-17 08:24:00,80.22,80.24,80.2,80.24,72.0
2026-07-17 08:25:00,80.23,80.24,80.2,80.2,44.0
2026-07-17 08:26:00,80.2,80.23,80.13,80.13,105.0
2026-07-17 08:27:00,80.15,80.15,80.09,80.12,59.0
2026-07-17 08:28:00,80.12,80.15,80.11,80.15,48.0
2026-07-17 08:29:00,80.15,80.25,80.15,80.23,56.0
2026-07-17 08:30:00,80.26,80.32,80.26,80.31,124.0
2026-07-17 08:31:00,80.31,80.38,80.3,80.34,193.0
2026-07-17 08:32:00,80.36,80.37,80.3,80.3,196.0
2026-07-17 08:33:00,80.3,80.34,80.3,80.34,111.0
2026-07-17 08:34:00,80.34,80.43,80.31,80.39,245.0
2026-07-17 08:35:00,80.39,80.42,80.34,80.34,105.0
2026-07-17 08:36:00,80.35,80.36,80.29,80.31,80.0
2026-07-17 08:37:00,80.32,80.44,80.31,80.41,106.0
2026-07-17 08:38:00,80.42,80.42,80.35,80.38,113.0
2026-07-17 08:39:00,80.38,80.4,80.36,80.37,46.0
2026-07-17 08:40:00,80.38,80.38,80.32,80.34,70.0
2026-07-17 08:41:00,80.34,80.34,80.29,80.3,65.0
2026-07-17 08:42:00,80.3,80.36,80.28,80.29,89.0
2026-07-17 08:43:00,80.28,80.32,80.25,80.31,145.0
2026-07-17 08:44:00,80.31,80.33,80.26,80.33,99.0
2026-07-17 08:45:00,80.31,80.33,80.22,80.24,115.0
2026-07-17 08:46:00,80.23,80.23,80.19,80.21,115.0
2026-07-17 08:47:00,80.22,80.26,80.21,80.26,67.0
2026-07-17 08:48:00,80.27,80.28,80.23,80.24,44.0
2026-07-17 08:49:00,80.23,80.24,80.17,80.18,129.0
2026-07-17 08:50:00,80.18,80.21,80.13,80.14,190.0
2026-07-17 08:51:00,80.15,80.2,80.14,80.16,183.0
2026-07-17 08:52:00,80.15,80.15,80.1,80.15,197.0
2026-07-17 08:53:00,80.15,80.18,80.1,80.17,99.0
2026-07-17 08:54:00,80.18,80.21,80.16,80.21,70.0
2026-07-17 08:55:00,80.22,80.23,80.19,80.21,124.0
2026-07-17 08:56:00,80.22,80.26,80.17,80.26,185.0
2026-07-17 08:57:00,80.26,80.28,80.24,80.27,76.0
2026-07-17 08:58:00,80.27,80.46,80.22,80.41,552.0
2026-07-17 08:59:00,80.41,80.41,80.35,80.35,212.0
2026-07-17 09:00:00,80.34,80.63,80.29,80.63,1125.0
2026-07-17 09:01:00,80.61,80.78,80.6,80.77,1047.0
2026-07-17 09:02:00,80.76,80.89,80.73,80.75,565.0
2026-07-17 09:03:00,80.75,80.88,80.74,80.83,406.0
2026-07-17 09:04:00,80.83,80.98,80.83,80.9,497.0
2026-07-17 09:05:00,80.91,80.92,80.8,80.83,351.0
2026-07-17 09:06:00,80.83,80.93,80.81,80.93,242.0
2026-07-17 09:07:00,80.92,81.01,80.87,80.88,607.0
2026-07-17 09:08:00,80.89,80.92,80.83,80.84,199.0
2026-07-17 09:09:00,80.84,80.84,80.65,80.66,298.0
2026-07-17 09:10:00,80.66,80.73,80.65,80.72,193.0
2026-07-17 09:11:00,80.72,80.78,80.69,80.7,377.0
2026-07-17 09:12:00,80.71,80.78,80.7,80.77,183.0
2026-07-17 09:13:00,80.77,80.83,80.75,80.79,151.0
2026-07-17 09:14:00,80.8,80.87,80.8,80.85,105.0
2026-07-17 09:15:00,80.86,80.86,80.66,80.77,214.0
2026-07-17 09:16:00,80.78,80.84,80.76,80.77,113.0
2026-07-17 09:17:00,80.78,80.87,80.76,80.81,146.0
2026-07-17 09:18:00,80.81,80.87,80.79,80.83,118.0
2026-07-17 09:19:00,80.82,80.84,80.79,80.8,131.0
2026-07-17 09:20:00,80.79,80.9,80.77,80.9,201.0
2026-07-17 09:21:00,80.88,80.95,80.84,80.93,169.0
2026-07-17 09:22:00,80.93,81.02,80.92,81.0,346.0
2026-07-17 09:23:00,80.99,81.01,80.94,80.99,152.0
2026-07-17 09:24:00,80.99,81.0,80.93,80.94,120.0
2026-07-17 09:25:00,80.93,80.96,80.92,80.96,57.0
2026-07-17 09:26:00,80.94,80.96,80.9,80.91,103.0
2026-07-17 09:27:00,80.91,80.95,80.86,80.93,246.0
2026-07-17 09:28:00,80.92,80.94,80.86,80.87,170.0
2026-07-17 09:29:00,80.88,80.98,80.88,80.95,273.0
2026-07-17 09:30:00,80.94,81.06,80.92,81.02,444.0
2026-07-17 09:31:00,81.03,81.04,80.89,80.9,310.0
2026-07-17 09:32:00,80.91,81.0,80.91,80.96,130.0
2026-07-17 09:33:00,80.96,81.03,80.93,80.99,138.0
2026-07-17 09:34:00,81.02,81.05,80.87,80.88,195.0
2026-07-17 09:35:00,80.88,80.93,80.86,80.88,185.0
2026-07-17 09:36:00,80.89,80.9,80.78,80.84,307.0
2026-07-17 09:37:00,80.83,80.83,80.65,80.66,355.0
2026-07-17 09:38:00,80.66,80.71,80.63,80.68,262.0
2026-07-17 09:39:00,80.67,80.69,80.58,80.6,219.0
2026-07-17 09:40:00,80.61,80.84,80.58,80.84,203.0
2026-07-17 09:41:00,80.83,80.85,80.74,80.81,245.0
2026-07-17 09:42:00,80.8,80.83,80.73,80.83,95.0
2026-07-17 09:43:00,80.82,80.84,80.77,80.8,138.0
2026-07-17 09:44:00,80.81,80.92,80.79,80.91,176.0
2026-07-17 09:45:00,80.92,80.94,80.86,80.88,131.0
2026-07-17 09:46:00,80.89,80.95,80.88,80.94,174.0
2026-07-17 09:47:00,80.94,80.99,80.92,80.93,160.0
2026-07-17 09:48:00,80.93,80.99,80.93,80.98,137.0
2026-07-17 09:49:00,80.97,81.0,80.94,80.97,108.0
2026-07-17 09:50:00,80.98,81.07,80.98,81.03,271.0
2026-07-17 09:51:00,81.02,81.17,81.02,81.14,315.0
2026-07-17 09:52:00,81.13,81.15,81.04,81.09,239.0
2026-07-17 09:53:00,81.1,81.12,81.07,81.09,169.0
2026-07-17 09:54:00,81.09,81.12,81.06,81.07,142.0
2026-07-17 09:55:00,81.09,81.14,81.08,81.14,113.0
2026-07-17 09:56:00,81.13,81.14,81.06,81.08,120.0
2026-07-17 09:57:00,81.09,81.1,81.04,81.06,123.0
2026-07-17 09:58:00,81.06,81.18,81.06,81.11,165.0
2026-07-17 09:59:00,81.12,81.2,81.1,81.14,204.0
2026-07-17 10:00:00,81.14,81.16,81.05,81.08,279.0
2026-07-17 10:01:00,81.1,81.16,81.09,81.15,172.0
2026-07-17 10:02:00,81.15,81.22,81.15,81.18,195.0
2026-07-17 10:03:00,81.18,81.21,81.15,81.15,215.0
2026-07-17 10:04:00,81.15,81.25,81.15,81.22,482.0
2026-07-17 10:05:00,81.23,81.25,81.17,81.18,188.0
2026-07-17 10:06:00,81.16,81.17,81.06,81.06,249.0
2026-07-17 10:07:00,81.06,81.07,80.95,80.98,256.0
2026-07-17 10:08:00,80.99,81.05,80.98,80.99,196.0
2026-07-17 10:09:00,80.99,81.02,80.9,80.95,241.0
2026-07-17 10:10:00,80.95,81.13,80.95,81.08,183.0
2026-07-17 10:11:00,81.07,81.11,81.03,81.09,102.0
2026-07-17 10:12:00,81.09,81.13,81.09,81.1,120.0
2026-07-17 10:13:00,81.1,81.11,81.07,81.1,220.0
2026-07-17 10:14:00,81.11,81.12,81.05,81.12,160.0
2026-07-17 10:15:00,81.11,81.11,80.95,80.95,209.0
2026-07-17 10:16:00,80.95,81.0,80.89,80.97,317.0
